oID,dID,odNum
4197,4725,1
4198,32,1
4198,111,1
4198,918,1
4198,2810,1
4198,2825,1
4198,2866,1
4198,2910,1
4198,3423,1
4198,3425,1
4198,3452,1
4198,3468,1
4198,3525,1
4198,3637,1
4198,4216,1
4198,4220,2
4198,4227,2
4198,4253,1
4198,4260,1
4198,4268,3
4198,4281,1
4198,4460,1
4198,4560,1
4199,2210,1
4199,4448,1
4200,4555,1
4201,81,1
4201,816,1
4201,2166,1
4201,2184,1
4201,2769,1
4201,4171,2
4201,4173,3
4201,4180,5
4201,4228,5
4201,4244,1
4201,4257,3
4201,4274,5
4201,4500,3
4201,4662,1
4201,4765,1
4202,191,1
4202,1100,1
4202,1581,2
4202,1779,1
4202,2167,1
4202,2181,1
4202,2326,1
4202,2759,1
4202,2763,2
4202,2773,1
4202,2779,1
4202,2788,1
4202,2804,1
4202,2816,1
4202,2818,1
4202,2828,1
4202,2865,17
4202,2869,1
4202,2872,1
4202,2944,1
4202,3458,1
4202,4214,8
4202,4248,1
4202,4251,7
4202,4263,2
4202,4280,26
4202,4726,1
4202,4739,1
4203,2987,1
4203,4251,1
4203,4263,1
4204,2149,1
4204,4248,2
4205,854,2
4205,863,1
4205,949,1
4205,1054,1
4205,1634,1
4205,1789,1
4205,2110,1
4205,2128,1
4205,2136,1
4205,2141,1
4205,2151,1
4205,2156,1
4205,2170,1
4205,2175,1
4205,2187,1
4205,2190,1
4205,2195,1
4205,2196,1
4205,2199,1
4205,2225,1
4205,2231,1
4205,2277,1
4205,2338,1
4205,2766,1
4205,2794,1
4205,2797,1
4205,2928,1
4205,2962,1
4205,2979,1
4205,3440,2
4205,3474,1
4205,3711,2
4205,4182,1
4205,4188,1
4205,4195,2
4205,4209,1
4205,4213,1
4205,4230,1
4205,4236,1
4205,4252,1
4205,4260,2
4205,4271,2
4205,4277,2
4205,4341,6
4205,4372,5
4205,4528,1
4205,4647,1
4205,4704,1
4205,4762,1
4206,205,1
4206,876,1
4206,1070,1
4206,1108,1
4206,1130,1
4206,1835,1
4206,1837,1
4206,2112,1
4206,2172,1
4206,2190,1
4206,2255,1
4206,2348,1
4206,2405,1
4206,2508,1
4206,2556,1
4206,2806,1
4206,2814,1
4206,2853,2
4206,2896,2
4206,2936,1
4206,2949,2
4206,2953,1
4206,3266,1
4206,3422,1
4206,3451,1
4206,3476,1
4206,3514,1
4206,3770,1
4206,3865,2
4206,4172,1
4206,4180,2
4206,4183,4
4206,4190,2
4206,4197,1
4206,4218,2
4206,4221,4
4206,4255,1
4206,4260,1
4206,4775,1
4207,795,1
4207,847,1
4207,1063,1
4207,2165,1
4207,2238,1
4207,2778,1
4207,2814,1
4207,3450,3
4207,3458,2
4207,3514,1
4207,3548,1
4207,4188,2
4207,4206,1
4207,4236,2
4207,4238,2
4207,4249,3
4207,4277,3
4207,4304,4
4207,4372,1
4209,799,1
4209,1284,1
4209,3688,1
4209,4176,10
4209,4195,1
4209,4205,1
4209,4211,7
4209,4217,1
4209,4221,1
4209,4227,2
4209,4230,2
4209,4257,1
4209,4260,4
4209,4276,4
4209,4771,1
4211,824,1
4211,2123,1
4211,2136,2
4211,2165,1
4211,2241,1
4211,2262,1
4211,2809,1
4211,2936,1
4211,3425,1
4211,4176,2
4211,4195,3
4211,4209,5
4211,4230,2
4211,4267,4
4211,4331,1
4211,4732,1
4212,3426,1
4212,3440,1
4212,4198,3
4212,4372,1
4213,2134,9
4213,2165,1
4213,2171,1
4213,2175,2
4213,2184,1
4213,2240,1
4213,2314,1
4213,2316,1
4213,2352,1
4213,2872,1
4213,2949,1
4213,3473,1
4213,4174,2
4213,4182,1
4213,4188,1
4213,4195,7
4213,4209,1
4213,4271,1
4213,4341,1
4213,4372,1
4214,32,1
4214,1542,1
4214,1567,1
4214,1581,1
4214,2112,1
4214,2166,1
4214,2181,1
4214,2262,1
4214,2287,1
4214,2322,1
4214,2769,1
4214,2777,1
4214,2788,2
4214,2807,1
4214,2818,1
4214,2828,1
4214,2831,1
4214,2855,1
4214,2897,1
4214,2900,1
4214,2910,1
4214,2915,2
4214,2945,1
4214,2978,1
4214,3001,1
4214,3015,1
4214,3039,1
4214,3143,1
4214,3430,1
4214,3439,1
4214,4191,9
4214,4197,1
4214,4202,6
4214,4263,1
4214,4280,1
4214,4470,1
4214,4642,1
4216,849,1
4216,1181,1
4216,2147,1
4216,2256,1
4216,2760,1
4216,3297,1
4216,4175,1
4216,4187,1
4216,4198,1
4216,4218,1
4216,4227,2
4216,4291,1
4216,4400,1
4217,238,1
4217,1176,1
4217,2787,1
4217,2794,3
4217,2806,1
4217,2814,1
4217,2839,1
4217,2853,1
4217,2921,1
4217,3623,1
4217,3640,1
4217,3660,1
4217,3684,1
4217,4183,1
4217,4207,1
4217,4220,2
4217,4236,1
4217,4244,1
4217,4253,4
4217,4255,1
4217,4268,1
4217,4275,2
4217,4281,2
4217,4290,1
4217,4312,1
4217,4396,2
4217,4418,1
4217,4651,1
4218,55,2
4218,133,2
4218,807,1
4218,856,1
4218,872,1
4218,1076,1
4218,1128,1
4218,1201,1
4218,1861,1
4218,1881,2
4218,2126,1
4218,2130,1
4218,2137,1
4218,2143,1
4218,2147,1
4218,2151,1
4218,2165,1
4218,2169,1
4218,2170,1
4218,2175,1
4218,2183,1
4218,2187,1
4218,2192,1
4218,2219,1
4218,2246,1
4218,2249,1
4218,2254,1
4218,2266,1
4218,2326,1
4218,2330,2
4218,2348,1
4218,2761,1
4218,2777,1
4218,2798,1
4218,2806,1
4218,2831,1
4218,2834,1
4218,2853,6
4218,2872,1
4218,2887,2
4218,2896,1
4218,2897,1
4218,2927,3
4218,2936,1
4218,2949,3
4218,2964,1
4218,2996,1
4218,3001,1
4218,3014,1
4218,3507,1
4218,3513,1
4218,3531,1
4218,3547,1
4218,3583,2
4218,3612,1
4218,3615,1
4218,3716,1
4218,4184,1
4218,4187,2
4218,4195,1
4218,4197,3
4218,4206,2
4218,4217,1
4218,4221,6
4218,4246,1
4218,4304,1
4218,4372,1
4218,4390,3
4220,2110,1
4220,2785,2
4220,2991,1
4220,3517,1
4220,3559,1
4220,4181,1
4220,4183,1
4220,4227,1
4220,4236,1
4220,4253,8
4220,4281,1
4221,50,1
4221,96,1
4221,277,1
4221,335,1
4221,399,1
4221,793,1
4221,800,1
4221,849,1
4221,863,1
4221,876,1
4221,909,1
4221,933,1
4221,944,1
4221,970,1
4221,1032,1
4221,1076,1
4221,1224,1
4221,2105,1
4221,2136,1
4221,2141,1
4221,2151,1
4221,2181,1
4221,2221,1
4221,2238,1
4221,2250,1
4221,2254,3
4221,2255,1
4221,2269,1
4221,2273,1
4221,2287,1
4221,2309,1
4221,2759,1
4221,2760,1
4221,2769,1
4221,2794,1
4221,2825,1
4221,2833,1
4221,2850,1
4221,2853,1
4221,2857,1
4221,2868,1
4221,2897,1
4221,2900,1
4221,2921,1
4221,2949,1
4221,2953,2
4221,2964,1
4221,3287,1
4221,3447,1
4221,3448,1
4221,3485,1
4221,3487,1
4221,3493,1
4221,3519,1
4221,3529,1
4221,3547,1
4221,3548,1
4221,3553,1
4221,3581,2
4221,3596,1
4221,3609,1
4221,3615,1
4221,3616,1
4221,3735,1
4221,4172,2
4221,4174,2
4221,4175,3
4221,4176,1
4221,4177,1
4221,4183,1
4221,4184,2
4221,4197,5
4221,4206,5
4221,4213,2
4221,4216,1
4221,4217,1
4221,4227,1
4221,4247,1
4221,4260,1
4221,4291,6
4221,4300,1
4221,4331,1
4221,4400,4
4221,4407,1
4223,4171,7
4223,4175,2
4223,4176,1
4223,4197,1
4223,4209,1
4223,4228,3
4223,4291,1
4223,4400,1
4223,4730,1
4227,846,1
4227,876,1
4227,976,1
4227,2106,1
4227,2247,2
4227,2785,1
4227,2794,1
4227,2859,1
4227,2964,1
4227,3548,1
4227,3573,1
4227,4184,1
4227,4195,1
4227,4198,3
4227,4209,1
4227,4220,2
4227,4221,1
4227,4253,1
4227,4257,1
4227,4260,1
4227,4281,1
4227,4538,2
4227,4617,1
4227,4622,1
4228,94,1
4228,105,1
4228,1739,1
4228,2126,1
4228,2161,1
4228,2205,1
4228,2759,1
4228,2853,1
4228,3000,1
4228,3519,1
4228,4171,2
4228,4176,1
4228,4189,2
4228,4201,8
4228,4202,3
4228,4206,1
4228,4213,1
4228,4223,5
4228,4257,3
4228,4266,1
4228,4274,9
4228,4291,3
4228,4331,1
4228,4504,1
4228,4513,1
4228,4764,1
4229,403,1
4229,986,1
4229,2151,1
4229,2226,1
4229,2255,1
4229,2268,1
4229,2853,1
4229,3624,1
4229,4171,1
4229,4189,1
4229,4209,2
4229,4211,1
4229,4228,1
4229,4257,4
4229,4274,1
4229,4283,1
4230,2134,2
4230,2136,1
4230,2240,1
4230,2244,1
4230,2760,1
4230,2909,1
4230,3441,1
4230,3460,1
4230,3618,1
4230,4177,1
4230,4195,10
4230,4205,1
4230,4209,5
4230,4213,1
4230,4232,1
4230,4260,1
4230,4268,1
4231,76,2
4231,141,1
4231,313,1
4231,403,2
4231,837,1
4231,1101,1
4231,1629,1
4231,1767,1
4231,2106,1
4231,2108,1
4231,2112,1
4231,2140,1
4231,2170,1
4231,2210,1
4231,2217,1
4231,2248,1
4231,2843,1
4231,2853,2
4231,3500,2
4231,3561,2
4231,4171,1
4231,4177,1
4231,4180,1
4231,4184,1
4231,4202,1
4231,4223,1
4231,4251,2
4231,4266,1
4231,4280,1
4231,4379,1
4231,4602,1
4232,2124,1
4232,2148,1
4232,2208,1
4232,2246,4
4232,2322,1
4232,2438,1
4232,4237,1
4232,4245,1
4232,4356,12
4232,4501,3
4233,2126,1
4233,2148,1
4233,2149,2
4233,2247,2
4233,3440,1
4233,4173,1
4233,4180,1
4234,2258,1
4234,2818,1
4234,4206,1
4235,2798,1
4236,135,1
4236,871,1
4236,1693,1
4236,2126,1
4236,2163,1
4236,2183,1
4236,2185,1
4236,2244,1
4236,3500,1
4236,3518,1
4236,4183,1
4236,4205,3
4236,4207,1
4236,4228,3
4236,4249,4
4236,4252,1
4236,4255,3
4236,4277,3
4236,4280,1
4236,4290,3
4236,4316,2
4236,4372,3
4236,4557,1
4236,4615,1
4237,2112,7
4237,2118,2
4237,2124,1
4237,2131,1
4237,2149,1
4237,2181,1
4237,2212,1
4237,2246,1
4237,2256,1
4237,3506,1
4237,4181,1
4237,4197,1
4237,4245,2
4237,4257,1
4237,4270,1
4237,4356,2
4237,4501,1
4238,254,1
4238,796,1
4238,882,1
4238,913,1
4238,1546,1
4238,1549,1
4238,1707,1
4238,2143,1
4238,2262,1
4238,2921,1
4238,3422,6
4238,3433,1
4238,3436,1
4238,3447,1
4238,3458,4
4238,3770,1
4238,4207,3
4238,4249,2
4238,4252,8
4238,4664,1
4238,4669,1
4244,918,1
4244,2170,1
4244,2200,1
4244,2217,1
4244,2794,7
4244,2814,2
4244,2853,1
4244,3439,1
4244,3580,1
4244,3640,1
4244,4227,1
4244,4247,2
4244,4249,1
4244,4253,1
4244,4275,3
4244,4298,5
4244,4614,1
4245,47,1
4245,899,1
4245,1844,1
4245,2112,1
4245,2127,1
4245,2149,2
4245,2161,1
4245,2666,1
4245,4172,1
4245,4184,1
4245,4237,2
4245,4356,4
4245,4692,2
4246,50,1
4246,277,1
4246,403,1
4246,1030,1
4246,1634,1
4246,2151,1
4246,2785,1
4246,2839,1
4246,3431,6
4246,3445,1
4246,3450,1
4246,3490,1
4246,3494,1
4246,3581,1
4246,3701,1
4246,4176,1
4246,4186,1
4246,4238,1
4246,4247,7
4246,4255,1
4246,4273,1
4246,4298,1
4246,4400,1
4246,4426,1
4246,4581,1
4246,4788,1
4247,45,1
4247,47,1
4247,98,1
4247,797,1
4247,803,1
4247,830,1
4247,842,1
4247,849,1
4247,939,1
4247,963,1
4247,1616,1
4247,2105,1
4247,2111,1
4247,2150,1
4247,2151,2
4247,2165,1
4247,2168,1
4247,2267,1
4247,2286,1
4247,2369,1
4247,2399,1
4247,2765,1
4247,2800,1
4247,2814,3
4247,2853,1
4247,2857,1
4247,2907,2
4247,2927,1
4247,3425,1
4247,3431,5
4247,3433,1
4247,3435,1
4247,3449,1
4247,3476,1
4247,3481,1
4247,3508,1
4247,3514,2
4247,3546,1
4247,3596,1
4247,3616,1
4247,3626,1
4247,4174,1
4247,4182,1
4247,4183,1
4247,4206,1
4247,4217,1
4247,4218,1
4247,4237,1
4247,4244,1
4247,4246,9
4247,4618,1
4248,31,1
4248,213,1
4248,403,1
4248,854,1
4248,896,1
4248,1595,1
4248,2199,1
4248,2759,1
4248,2781,1
4248,2804,1
4248,2829,1
4248,2872,1
4248,2878,2
4248,2892,1
4248,2897,1
4248,2944,1
4248,2958,1
4248,3609,1
4248,4177,1
4248,4197,1
4248,4206,1
4248,4231,3
4248,4237,1
4248,4251,2
4248,4300,1
4248,4378,1
4248,4602,1
4249,98,1
4249,111,1
4249,1554,1
4249,2764,1
4249,3458,3
4249,4186,1
4249,4207,4
4249,4223,1
4249,4236,1
4249,4238,4
4249,4252,1
4249,4277,1
4249,4782,1
4251,32,2
4251,1071,1
4251,1181,1
4251,1224,2
4251,1566,1
4251,1604,1
4251,1828,1
4251,2108,1
4251,2269,1
4251,2766,1
4251,2786,1
4251,2892,5
4251,2931,1
4251,3241,1
4251,3422,1
4251,4179,1
4251,4191,3
4251,4202,6
4251,4214,1
4251,4263,4
4251,4280,12
4251,4306,2
4251,4339,1
4251,4384,2
4251,4400,1
4251,4401,1
4251,4736,1
4252,948,1
4252,1745,1
4252,2257,1
4252,2928,1
4252,3422,4
4252,3433,1
4252,3450,1
4252,3458,4
4252,3490,1
4252,3494,1
4252,3500,2
4252,3954,1
4252,4014,1
4252,4238,6
4252,4246,1
4252,4249,1
4252,4539,2
4253,797,1
4253,1634,1
4253,2218,1
4253,2785,1
4253,2794,1
4253,2853,2
4253,3082,2
4253,3427,1
4253,3446,1
4253,4176,1
4253,4187,1
4253,4196,1
4253,4198,3
4253,4216,1
4253,4217,5
4253,4220,4
4253,4227,3
4253,4260,1
4253,4275,1
4253,4281,9
4253,4471,1
4255,0,1
4255,31,1
4255,59,1
4255,98,1
4255,256,1
4255,359,1
4255,923,1
4255,1061,1
4255,1530,1
4255,2111,1
4255,2137,1
4255,2170,1
4255,2181,1
4255,2244,1
4255,2275,1
4255,2303,1
4255,2828,1
4255,2921,1
4255,2923,1
4255,3508,1
4255,3535,1
4255,3616,1
4255,3659,1
4255,4174,1
4255,4186,5
4255,4207,2
4255,4211,1
4255,4218,1
4255,4227,1
4255,4236,1
4255,4246,1
4255,4252,1
4255,4253,1
4255,4260,1
4255,4268,1
4255,4275,4
4255,4290,2
4255,4704,1
4256,2203,1
4256,4177,1
4257,4181,2
4257,4189,8
4257,4195,1
4257,4201,2
4257,4205,1
4257,4211,1
4257,4228,4
4257,4229,1
4257,4260,1
4257,4267,1
4257,4274,1
4257,4331,2
4259,1176,1
4259,3573,1
4260,354,1
4260,793,1
4260,940,1
4260,1036,1
4260,1049,1
4260,1053,1
4260,1092,1
4260,1765,1
4260,2134,2
4260,2151,1
4260,2166,1
4260,2203,1
4260,2252,1
4260,2260,1
4260,2266,1
4260,2296,1
4260,2405,2
4260,2624,1
4260,2780,1
4260,2785,2
4260,2912,1
4260,3511,1
4260,3608,1
4260,3651,1
4260,3672,1
4260,4195,3
4260,4205,5
4260,4206,2
4260,4209,1
4260,4230,2
4260,4252,1
4260,4268,5
4260,4290,2
4260,4331,1
4260,4348,1
4260,4372,1
4260,4560,1
4260,4725,1
4263,1672,1
4263,1934,1
4263,2170,1
4263,2755,1
4263,2788,1
4263,2809,1
4263,2831,1
4263,2851,1
4263,2871,1
4263,2915,1
4263,2979,1
4263,4191,5
4263,4202,1
4263,4214,1
4263,4234,1
4263,4251,5
4263,4267,1
4263,4306,4
4263,4658,1
4264,2151,1
4264,3445,1
4264,4174,1
4266,2149,2
4266,2158,1
4266,2221,2
4266,2273,1
4266,4180,3
4266,4181,1
4266,4185,6
4266,4223,2
4266,4257,1
4266,4267,1
4266,4270,1
4266,4403,1
4266,4605,1
4267,872,1
4267,1061,1
4267,2136,2
4267,2169,1
4267,2172,1
4267,2186,1
4267,2191,1
4267,2210,1
4267,2247,1
4267,4181,1
4267,4209,2
4267,4211,4
4267,4263,1
4267,4270,1
4267,4331,1
4268,0,1
4268,199,1
4268,462,1
4268,793,1
4268,808,1
4268,2132,1
4268,2187,1
4268,2794,1
4268,2810,1
4268,2853,1
4268,2896,2
4268,3450,1
4268,3494,1
4268,3625,2
4268,3637,1
4268,3641,1
4268,3672,1
4268,4171,1
4268,4197,1
4268,4205,1
4268,4217,1
4268,4253,1
4268,4260,3
4268,4275,3
4268,4281,2
4268,4290,6
4268,4372,3
4268,4374,1
4268,4671,1
4269,4498,1
4271,56,1
4271,835,1
4271,2134,2
4271,2169,1
4271,2262,1
4271,2336,1
4271,3493,1
4271,3494,1
4271,3736,1
4271,4182,6
4271,4205,4
4271,4213,3
4271,4217,1
4271,4221,1
4271,4236,1
4271,4252,1
4271,4277,1
4271,4280,1
4271,4290,1
4271,4304,2
4271,4341,5
4271,4372,1
4271,4647,1
4272,3476,1
4273,913,1
4273,1199,1
4273,3445,2
4273,3459,1
4273,4186,1
4273,4187,1
4273,4238,1
4273,4246,1
4273,4249,1
4274,2163,1
4274,4171,3
4274,4189,5
4274,4201,5
4274,4228,8
4274,4257,2
4275,54,1
4275,888,1
4275,989,1
4275,1176,1
4275,1546,1
4275,2111,2
4275,2130,1
4275,2147,1
4275,2165,1
4275,2171,1
4275,2187,1
4275,2192,1
4275,2209,1
4275,2271,1
4275,2281,1
4275,2300,1
4275,2382,1
4275,2402,1
4275,2761,1
4275,2768,1
4275,2775,1
4275,2779,1
4275,2794,1
4275,2813,1
4275,2853,2
4275,2927,1
4275,3422,1
4275,3424,2
4275,3429,1
4275,3436,1
4275,3439,1
4275,3450,1
4275,3451,1
4275,3454,1
4275,3488,1
4275,3493,1
4275,3494,1
4275,3505,1
4275,3513,1
4275,3514,1
4275,3524,1
4275,3530,1
4275,3553,1
4275,3564,1
4275,3587,1
4275,3612,1
4275,3623,1
4275,4174,1
4275,4184,1
4275,4186,2
4275,4197,1
4275,4206,1
4275,4207,2
4275,4214,1
4275,4220,1
4275,4227,3
4275,4244,1
4275,4255,6
4275,4268,2
4275,4271,1
4275,4298,3
4275,4538,1
4275,4672,1
4275,4770,1
4276,4209,4
4277,1224,1
4277,2124,1
4277,2130,1
4277,2151,1
4277,2152,1
4277,2175,1
4277,2186,1
4277,2215,1
4277,2257,1
4277,2325,1
4277,2760,1
4277,2944,1
4277,3458,1
4277,4174,2
4277,4176,1
4277,4184,1
4277,4188,1
4277,4205,3
4277,4207,1
4277,4213,1
4277,4223,1
4277,4236,2
4277,4249,1
4277,4271,1
4277,4304,4
4277,4341,2
4277,4372,1
4277,4528,1
4279,2203,1
4280,84,1
4280,286,1
4280,837,1
4280,892,1
4280,1549,1
4280,1566,1
4280,1793,1
4280,2112,1
4280,2181,1
4280,2195,1
4280,2303,1
4280,2316,1
4280,2759,1
4280,2763,1
4280,2798,6
4280,2804,1
4280,2830,1
4280,2844,1
4280,2850,1
4280,2865,3
4280,2897,2
4280,2905,1
4280,2912,1
4280,3000,1
4280,4202,19
4280,4203,1
4280,4248,2
4280,4251,16
4280,4306,1
4280,4339,1
4280,4536,1
4280,4726,1
4281,978,1
4281,1136,1
4281,2124,2
4281,2165,1
4281,2182,1
4281,2205,1
4281,2239,1
4281,2266,1
4281,2794,1
4281,2853,1
4281,2866,1
4281,2921,1
4281,2938,1
4281,2949,1
4281,3018,4
4281,3468,1
4281,3559,1
4281,3812,1
4281,4186,1
4281,4187,1
4281,4198,1
4281,4217,1
4281,4227,3
4281,4228,1
4281,4253,9
4281,4268,7
4281,4298,1
4281,4418,1
4281,4486,1
4282,2255,1
4283,907,1
4283,1060,1
4283,1555,1
4283,2788,1
4283,2904,1
4283,3458,1
4283,3519,1
4283,4228,1
4283,4229,1
4283,4290,1
4283,4291,1
4284,2164,1
4284,2853,1
4284,3439,1
4284,4186,1
4284,4197,1
4286,2200,1
4286,2382,1
4287,1169,1
4287,2773,1
4287,2872,1
4287,4191,1
4288,4388,1
4289,2833,1
4289,4202,1
4290,65,1
4290,98,1
4290,284,1
4290,2134,1
4290,2143,1
4290,2777,1
4290,2869,1
4290,4236,1
4290,4255,2
4290,4260,2
4290,4268,3
4290,4275,1
4290,4298,1
4290,4372,3
4290,4704,1
4291,1045,1
4291,1549,1
4291,2117,1
4291,2129,1
4291,2192,1
4291,2221,1
4291,2327,1
4291,2348,1
4291,2759,1
4291,2808,1
4291,2859,2
4291,2860,1
4291,2963,1
4291,4176,1
4291,4183,1
4291,4191,1
4291,4216,1
4291,4221,3
4291,4223,1
4291,4228,4
4291,4230,1
4291,4387,1
4291,4400,4
4291,4493,1
4292,3076,1
4296,2339,1
4297,2157,1
4298,2785,1
4298,2794,1
4298,3443,1
4298,3641,1
4298,4186,2
4298,4244,3
4298,4246,1
4298,4247,1
4298,4275,1
4298,4281,1
4298,4290,1
4299,4177,1
4300,2621,1
4300,2863,1
4300,4248,2
4300,4280,1
4300,4602,1
4301,48,1
4301,4248,1
4302,986,1
4302,2223,1
4303,4180,1
4303,4791,1
4304,2165,1
4304,3450,1
4304,3458,1
4304,4174,5
4304,4188,1
4304,4205,1
4304,4207,3
4304,4271,1
4304,4277,4
4304,4341,4
4306,2788,1
4306,2809,1
4306,4191,2
4306,4251,1
4306,4263,8
4309,4260,1
4310,2972,1
4315,4209,1
4330,2788,1
4330,3065,1
4330,3443,1
4330,4280,1
4331,4189,1
4331,4211,1
4331,4257,4
4331,4267,3
4332,2843,1
4333,2874,1
4337,866,1
4339,2755,1
4339,2898,1
4339,4228,1
4340,1130,1
4340,2205,1
4340,2927,1
4340,3451,1
4340,4183,1
4340,4221,1
4341,846,1
4341,2134,1
4341,2151,1
4341,2175,2
4341,2187,1
4341,2225,1
4341,2239,1
4341,2306,1
4341,2758,1
4341,2773,1
4341,3450,1
4341,3558,1
4341,4174,1
4341,4182,3
4341,4188,1
4341,4205,7
4341,4271,6
4341,4304,4
4341,4557,1
4344,4232,1
4345,4217,1
4346,2865,1
4346,2922,1
4346,4202,1
4347,2134,1
4347,2818,1
4347,4252,1
4348,1550,1
4348,4260,1
4350,3076,1
4351,1675,1
4351,4248,1
4353,2316,1
4353,2325,1
4353,2775,1
4353,2859,1
4353,3118,1
4353,4214,1
4356,1021,1
4356,2118,1
4356,2148,1
4356,2193,1
4356,2246,1
4356,2438,1
4356,3451,1
4356,3483,1
4356,4231,1
4356,4232,13
4356,4237,1
4356,4245,5
4356,4501,2
4360,2196,1
4361,4257,1
4362,2287,1
4364,991,1
4364,2149,1
4364,4753,1
4367,216,1
4369,2794,1
4371,986,1
4371,2280,1
4371,2921,1
4371,4268,1
4372,112,1
4372,199,1
4372,824,1
4372,2166,1
4372,2175,1
4372,2556,1
4372,2781,1
4372,2939,1
4372,2949,1
4372,3143,1
4372,3463,1
4372,3507,1
4372,3513,1
4372,3525,1
4372,4180,1
4372,4188,1
4372,4195,2
4372,4205,2
4372,4260,1
4372,4268,1
4372,4271,1
4372,4277,1
4372,4290,2
4372,4341,2
4372,4418,2
4373,4175,1
4374,190,1
4374,1742,2
4374,2133,1
4374,2794,1
4374,4183,1
4374,4238,1
4374,4268,1
4374,4608,1
4378,2759,1
4378,2765,1
4378,2893,1
4378,4248,1
4379,1294,1
4382,2979,1
4382,3505,1
4382,3566,1
4384,4251,1
4385,3525,1
4386,913,1
4386,1593,1
4386,2831,1
4386,2850,1
4387,986,1
4387,1640,2
4387,3467,1
4387,4176,1
4387,4206,1
4387,4218,1
4390,1546,1
4390,1634,1
4390,2268,1
4390,2813,1
4390,3020,1
4390,4218,2
4390,4230,1
4391,3476,1
4394,4236,1
4394,4255,1
4394,4360,1
4396,4186,1
4396,4217,1
4396,4255,1
4400,160,1
4400,1148,1
4400,1634,1
4400,1815,1
4400,2119,1
4400,2200,1
4400,2264,1
4400,2763,1
4400,2769,2
4400,2772,1
4400,2785,1
4400,2788,1
4400,2855,1
4400,2871,1
4400,2902,1
4400,2944,2
4400,3509,1
4400,4172,2
4400,4174,1
4400,4175,3
4400,4197,6
4400,4221,2
4400,4227,1
4400,4263,1
4400,4275,1
4400,4291,4
4403,2196,1
4403,2210,1
4403,2326,2
4403,3439,1
4403,4266,2
4404,4191,1
4405,2794,1
4407,55,1
4407,856,1
4407,1662,1
4407,2342,1
4407,2924,1
4407,3433,1
4407,3464,1
4407,4171,1
4407,4238,3
4407,4275,1
4407,4400,1
4412,47,1
4412,2777,1
4418,4230,1
4418,4281,1
4418,4372,1
4421,1650,1
4421,2116,1
4421,2768,1
4421,2936,1
4421,3666,1
4421,4176,1
4421,4211,1
4421,4291,1
4421,4525,1
4421,4732,1
4422,2835,1
4422,3441,1
4425,3581,1
4426,4246,1
4428,4209,1
4432,3463,1
4432,4174,1
4436,3118,1
4437,4291,1
4438,2759,1
4439,2116,1
4441,81,1
4443,2881,1
4453,2216,1
4453,4280,1
4454,2853,1
4454,2893,1
4454,3488,1
4454,4218,1
4454,4275,1
4459,4223,1
4460,4198,1
4460,4227,1
4466,31,1
4470,4214,2
4473,4180,1
4473,4237,1
4475,4427,1
4475,4468,1
4477,2145,1
4477,2867,1
4483,3458,1
4485,2112,1
4485,4233,1
4488,2167,2
4491,238,1
4491,1800,1
4491,2105,1
4491,2117,1
4491,2175,1
4491,2181,1
4491,2225,1
4491,2314,1
4491,2866,1
4491,3425,1
4491,4180,2
4491,4184,1
4493,2951,1
4493,4228,1
4497,2165,1
4497,3040,1
4497,4213,1
4497,4228,1
4497,4372,1
4498,50,1
4501,2112,1
4501,2222,1
4501,4232,1
4501,4237,2
4501,4356,2
4503,4262,1
4505,4176,1
4510,3440,1
4511,818,1
4513,4228,1
4520,4271,1
4525,4176,1
4525,4558,1
4527,1854,1
4528,4205,2
4532,2296,1
4532,4291,1
4533,4331,1
4536,4202,1
4538,1162,2
4538,4172,1
4539,4252,1
4539,4255,1
4544,2794,1
4544,2896,1
4544,4236,1
4545,2788,1
4550,4179,2
4550,4231,1
4554,4171,1
4557,4372,1
4558,50,1
4558,2831,1
4560,4260,2
4561,22,1
4561,1181,1
4561,2143,1
4561,2147,1
4561,2165,1
4561,2170,1
4561,2175,1
4561,2225,1
4561,2338,1
4561,2792,1
4561,3533,1
4561,4042,1
4567,2366,1
4567,3519,1
4574,4271,1
4577,2112,1
4591,4171,1
4593,2907,1
4599,47,1
4599,2260,1
4601,3469,1
4602,2772,1
4602,2905,1
4602,4202,1
4602,4231,1
4602,4248,1
4608,4374,1
4615,4236,1
4616,2788,1
4617,2164,1
4628,1675,1
4629,3147,1
4635,2865,1
4635,4202,1
4642,2809,1
4643,4201,1
4643,4228,1
4647,2143,1
4647,2257,1
4647,3425,1
4647,3546,1
4647,4220,1
4656,2814,1
4656,3508,1
4658,162,1
4658,2166,1
4658,2850,1
4658,3490,1
4661,2175,1
