id,label,lat,lng
4136,4136,31.2293109809027 ,121.4124856228290 
4137,4137,31.2408395724826 ,121.4420543077250 
4138,4138,31.1917724609375 ,121.4371009657110 
4139,4139,31.2136973741319 ,121.4345545789930 
4140,4140,31.1708100043402 ,121.4392333984370 
4141,4141,31.2118513997395 ,121.5695483398430 
4142,4142,31.2100680881076 ,121.4980078125000 
4143,4143,31.1600368923611 ,121.4520966254340 
4144,4144,31.1902482096354 ,121.3719143337670 
4145,4145,31.2139005533854 ,121.4319189453120 
4146,4146,31.2298239474826 ,121.3774758572040 
4147,4147,31.1425626627604 ,121.4282476128470 
4148,4148,31.2400485568576 ,121.5814523654510 
4149,4149,31.2328933376736 ,121.5382088216140 
4150,4150,31.1982774522569 ,121.4762540690100 
4151,4151,31.1860137261284 ,121.4564214409720 
4152,4152,31.1466338433159 ,121.3704481336800 
4153,4153,31.1963620334201 ,121.5044533962670 
4154,4154,31.2437147352430 ,121.5338899739580 
4155,4155,31.2098792860243 ,121.5712174479160 
4156,4156,31.2682809787326 ,121.4821682400170 
4157,4157,31.2106515842013 ,121.4296411132810 
4158,4158,31.2086499023437 ,121.5703477647560 
4159,4159,31.2412529839409 ,121.5296261935760 
4160,4160,31.1842041015625 ,121.3305295138880 
4161,4161,31.2472035047743 ,121.4591031901040 
4162,4162,31.1433295355902 ,121.6261526150170 
4163,4163,31.1962955729166 ,121.5077547200520 
4164,4164,31.1517428927951 ,121.5379248046870 
4165,4165,31.2252962239583 ,121.5319094509540 
4166,4166,31.2359784613715 ,121.4433992513020 
4167,4167,31.2154896375868 ,121.5063753255200 
4168,4168,31.3000184461805 ,121.4875029839400 
4169,4169,31.2119764539930 ,121.6272705078120 
4170,4170,31.2476337348090 ,121.6798594835060 
4171,4171,31.2370431857638 ,121.4870822482630 
4172,4172,31.2238509114583 ,121.4936414930550 
4173,4173,31.2423933919270 ,121.4842692057290 
4174,4174,31.2359757486979 ,121.4430422634540 
4175,4175,31.2304597981770 ,121.4871980794270 
4176,4176,31.2333629014756 ,121.4712174479160 
4177,4177,31.2285815429687 ,121.4917041015620 
4178,4178,31.2235332573784 ,121.4470130750860 
4179,4179,31.2244802517361 ,121.4995334201380 
4180,4180,31.2383984375000 ,121.4889135742180 
4181,4181,31.2455159505208 ,121.4783626302080 
4182,4182,31.2365562608506 ,121.4487806532110 
4183,4183,31.2183194986979 ,121.4853333875860 
4184,4184,31.2202194552951 ,121.4991745334200 
4185,4185,31.2440125868055 ,121.4813989257810 
4186,4186,31.2189925130208 ,121.4468907335060 
4187,4187,31.2214529079861 ,121.4737717013880 
4188,4188,31.2339873589409 ,121.4365776909720 
4189,4189,31.2398787434895 ,121.4784781901040 
4190,4190,31.2219102647569 ,121.4891007486970 
4191,4191,31.2232367621527 ,121.5173193359370 
4192,4192,31.2368530273437 ,121.4836108398430 
4193,4193,31.2328089735243 ,121.4703862847220 
4194,4194,31.2033897569444 ,121.5584280056420 
4195,4195,31.2369409179687 ,121.4589979383680 
4196,4196,31.2117076280381 ,121.4660441080720 
4197,4197,31.2274861653645 ,121.4845071072040 
4198,4198,31.2269783528645 ,121.4687277560760 
4199,4199,31.2480447048611 ,121.4555677625860 
4200,4200,31.2330726453993 ,121.4759250217010 
4201,4201,31.2391680230034 ,121.4825702582460 
4202,4202,31.2343324110243 ,121.5202132161450 
4203,4203,31.2323836263020 ,121.5130056423610 
4204,4204,31.2422176106770 ,121.5045689561630 
4205,4205,31.2330946180555 ,121.4539482964400 
4206,4206,31.2229657660590 ,121.4804006618920 
4207,4207,31.2294786241319 ,121.4414024522560 
4208,4208,31.2021880425347 ,121.4889336480030 
4209,4209,31.2353127712673 ,121.4684494357630 
4210,4210,31.2323847113715 ,121.4711509874130 
4211,4211,31.2387049696180 ,121.4686146375860 
4212,4212,31.2317347547743 ,121.4665643988710 
4213,4213,31.2386482747395 ,121.4539469401040 
4214,4214,31.2285278320312 ,121.5188842773430 
4215,4215,31.2749093967013 ,121.5188327365450 
4216,4216,31.2262079535590 ,121.4726725260410 
4217,4217,31.2168253580729 ,121.4595128038190 
4218,4218,31.2227615017361 ,121.4761455620650 
4219,4219,31.2591861979166 ,121.4890494791660 
4220,4220,31.2186851671006 ,121.4723757595480 
4221,4221,31.2266471354166 ,121.4805403645830 
4222,4222,31.2720328776041 ,121.4542564561630 
4223,4223,31.2333338758680 ,121.4820160590270 
4224,4224,31.2306369357638 ,121.4847363281250 
4225,4225,31.2375835503472 ,121.4835609266490 
4226,4226,31.1827476671006 ,121.4381263563360 
4227,4227,31.2222488064236 ,121.4703854709200 
4228,4228,31.2349701605902 ,121.4789412434890 
4229,4229,31.2352270507812 ,121.4745206705720 
4230,4230,31.2394189453125 ,121.4625564236110 
4231,4231,31.2370977105034 ,121.4968253580720 
4232,4232,31.2505365668402 ,121.4914246961800 
4233,4233,31.2498440212673 ,121.4869089084200 
4234,4234,31.2344704861111 ,121.5077248806420 
4235,4235,31.2432291666666 ,121.5188300238710 
4236,4236,31.2261919487847 ,121.4485004340270 
4237,4237,31.2502265082465 ,121.5013891601560 
4238,4238,31.2186889648437 ,121.4374527994790 
4239,4239,31.2233268229166 ,121.4828453233500 
4240,4240,31.1935481770833 ,121.4392640516490 
4241,4241,31.2394287109375 ,121.4886604817700 
4242,4242,31.2391978624131 ,121.4714946831590 
4243,4243,31.2703027343750 ,121.4789735243050 
4244,4244,31.2114048936631 ,121.4551925998260 
4245,4245,31.2475821940104 ,121.4957291666660 
4246,4246,31.2149465603298 ,121.4426809353290 
4247,4247,31.2111886935763 ,121.4464333767360 
4248,4248,31.2372387695312 ,121.5000857204860 
4249,4249,31.2236819118923 ,121.4418532986110 
4250,4250,31.2189982096354 ,121.4163199869790 
4251,4251,31.2349590386284 ,121.5115709092880 
4252,4252,31.2223174370659 ,121.4376904296870 
4253,4253,31.2177482096354 ,121.4670418294270 
4254,4254,31.2394984266493 ,121.5024443901900 
4255,4255,31.2216121419270 ,121.4471826171870 
4256,4256,31.2377861870659 ,121.4798017035590 
4257,4257,31.2387695312500 ,121.4758976236970 
4258,4258,31.2372054036458 ,121.4886602105030 
4259,4259,31.2351888020833 ,121.4522523328990 
4260,4260,31.2318250868055 ,121.4636838107630 
4261,4261,31.2440728081597 ,121.4812792968750 
4262,4262,31.2298657226562 ,121.5271335177950 
4263,4263,31.2297151692708 ,121.5120686848950 
4264,4264,31.2308889431423 ,121.4598611111110 
4265,4265,31.2296633572048 ,121.5201852756070 
4266,4266,31.2456540256076 ,121.4846180555550 
4267,4267,31.2411412217881 ,121.4723258463540 
4268,4268,31.2242220052083 ,121.4584752061630 
4269,4269,31.2115698242187 ,121.5282104492180 
4270,4270,31.2451953125000 ,121.4806415473090 
4271,4271,31.2341463216145 ,121.4508268229160 
4272,4272,31.2138140190972 ,121.4518516710060 
4273,4273,31.2160660807291 ,121.4433897569440 
4274,4274,31.2378043619791 ,121.4797140842010 
4275,4275,31.2172401258680 ,121.4524804687500 
4276,4276,31.2329842122395 ,121.4670909288190 
4277,4277,31.2286992730034 ,121.4448980034720 
4278,4278,31.2276695421006 ,121.4802156575520 
4279,4279,31.2424308268229 ,121.5069284396700 
4280,4280,31.2399015299479 ,121.5163384331590 
4281,4281,31.2189279513888 ,121.4645692274300 
4282,4282,31.2399354383680 ,121.5049910481770 
4283,4283,31.2347051323784 ,121.4753767903640 
4284,4284,31.2254850260416 ,121.4466642252600 
4285,4285,31.2242987738715 ,121.5018617078990 
4286,4286,31.2317211914062 ,121.4937052408850 
4287,4287,31.2295038519965 ,121.5177495659720 
4288,4288,31.2456586371527 ,121.4830037434890 
4289,4289,31.2378949652777 ,121.5120882161450 
4290,4290,31.2250623914930 ,121.4554272460930 
4291,4291,31.2305655924479 ,121.4781382921000 
4292,4292,31.2485411241319 ,121.5029134114580 
4293,4293,31.2186024305555 ,121.4828450520830 
4294,4294,31.2114629448784 ,121.4033547634540 
4295,4295,31.2124525282118 ,121.4500954861110 
4296,4296,31.2331108940972 ,121.4761740451380 
4297,4297,31.2289830186631 ,121.4873583984370 
4298,4298,31.2157283528645 ,121.4477107747390 
4299,4299,31.2275021701388 ,121.4803542751730 
4300,4300,31.2367974175347 ,121.5024441189230 
4301,4301,31.2354880099826 ,121.5054332139750 
4302,4302,31.2239127604166 ,121.4461927625860 
4303,4303,31.2341951497395 ,121.4888286675340 
4304,4304,31.2322930230034 ,121.4437207031250 
4305,4305,31.2264846462673 ,121.4618375651040 
4306,4306,31.2268470594618 ,121.5110422092010 
4307,4307,31.2317217339409 ,121.4597433810760 
4308,4308,31.2320852322048 ,121.4709014214400 
4309,4309,31.2264870876736 ,121.4608002387150 
4310,4310,31.1782695855034 ,121.4950217013880 
4311,4311,31.1181287977430 ,121.4987076822910 
4312,4312,31.2272924804687 ,121.4521023220480 
4313,4313,31.2338015407986 ,121.5002696397560 
4314,4314,31.2273356119791 ,121.5179983181420 
4315,4315,31.2334554036458 ,121.4710712348090 
4316,4316,31.2248339843750 ,121.4469135199650 
4317,4317,31.2108582899305 ,121.6197645399300 
4318,4318,31.2388419596354 ,121.4769083658850 
4319,4319,31.2233818901909 ,121.4727948676210 
4320,4320,31.2142396375868 ,121.6553656684020 
4321,4321,31.2397859700520 ,121.4900165473090 
4322,4322,31.2119238281250 ,121.4858900282110 
4323,4323,31.1675683593750 ,121.4349080403640 
4324,4324,31.2219268120659 ,121.4444683159720 
4325,4325,31.2285533311631 ,121.5196592881940 
4326,4326,31.2307904730902 ,121.5206681315100 
4327,4327,31.2053195529513 ,121.4466954210060 
4328,4328,31.2147547743055 ,121.3888140190970 
4329,4329,31.2352674696180 ,121.5005032009540 
4330,4330,31.2269007703993 ,121.5241986762150 
4331,4331,31.2394422743055 ,121.4733045789930 
4332,4332,31.2314794921875 ,121.4686694335930 
4333,4333,31.2311764865451 ,121.5152175564230 
4334,4334,31.2798695203993 ,121.5900168185760 
4335,4335,31.2268866644965 ,121.4715768771700 
4336,4336,31.2417846679687 ,121.5074267578120 
4337,4337,31.2364607747395 ,121.5095971679680 
4338,4338,31.2296256510416 ,121.4918815104160 
4339,4339,31.2279869249131 ,121.5147184244790 
4340,4340,31.2236298285590 ,121.4737090386280 
4341,4341,31.2322669813368 ,121.4484149848090 
4342,4342,31.2203740776909 ,121.4332481553810 
4343,4343,31.2469430881076 ,121.4847856987840 
4344,4344,31.2355555555555 ,121.4789165581590 
4345,4345,31.2134754774305 ,121.4633222113710 
4346,4346,31.2295035807291 ,121.5178049045130 
4347,4347,31.2231556532118 ,121.4511241319440 
4348,4348,31.2311637369791 ,121.4612462022560 
4349,4349,31.2248999023437 ,121.4790749782980 
4350,4350,31.2291468641493 ,121.5172593858500 
4351,4351,31.2356624348958 ,121.4993280707460 
4352,4352,31.2119718424479 ,121.4681689453120 
4353,4353,31.2271834309895 ,121.5155957031250 
4354,4354,31.1923120117187 ,121.7225390625000 
4355,4355,31.2343858506944 ,121.4995803493920 
4356,4356,31.2493348524305 ,121.4936157226560 
4357,4357,31.2221411132812 ,121.5031263563360 
4358,4358,31.2301334635416 ,121.5161241319440 
4359,4359,31.2187353515625 ,121.4638378906250 
4360,4360,31.2218695746527 ,121.4488617621520 
4361,4361,31.2350827365451 ,121.4610248480900 
4362,4362,31.2089621310763 ,121.5512242296000 
4363,4363,31.2392065429687 ,121.5080590820310 
4364,4364,31.2426161024305 ,121.4724275716140 
4365,4365,31.2155628797743 ,121.4557535807290 
4366,4366,31.2459863281250 ,121.4821110026040 
4367,4367,31.1991710069444 ,121.4745374891490 
4368,4368,31.2307050238715 ,121.4818329535590 
4369,4369,31.2307305230034 ,121.4554554578990 
4370,4370,31.2412025282118 ,121.4568419053810 
4371,4371,31.2245027669270 ,121.4573670789930 
4372,4372,31.2297878689236 ,121.4565315755200 
4373,4373,31.2319333224826 ,121.4858916558150 
4374,4374,31.2158669704861 ,121.4586151801210 
4375,4375,31.2228903537326 ,121.4427216254340 
4376,4376,31.2259233940972 ,121.4816365559890 
4377,4377,31.2498573133680 ,121.4910660807290 
4378,4378,31.2431882052951 ,121.5080721028640 
4379,4379,31.2357872178819 ,121.4983479817700 
4380,4380,31.2418790690104 ,121.5039100477430 
4381,4381,31.2334616427951 ,121.4645705837670 
4382,4382,31.2294764539930 ,121.4695556640620 
4383,4383,31.2383694118923 ,121.4695562065970 
4384,4384,31.2362638346354 ,121.5112424045130 
4385,4385,31.2303087022569 ,121.4608802625860 
4386,4386,31.2375488281250 ,121.5090532769090 
4387,4387,31.2258683268229 ,121.4793242730030 
4388,4388,31.2456589084201 ,121.4829139539930 
4389,4389,31.2325309244791 ,121.4896229383680 
4390,4390,31.2268760850694 ,121.4735430230030 
4391,4391,31.2278407118055 ,121.4495380316840 
4392,4392,31.2468674045138 ,121.4801234266490 
4393,4393,31.2297466362847 ,121.4726017252600 
4394,4394,31.2230319552951 ,121.4477115885410 
4395,4395,31.2353276909722 ,121.4469946289060 
4396,4396,31.2169954427083 ,121.4590283203120 
4397,4397,31.2483669704861 ,121.4909263780380 
4398,4398,31.2401019965277 ,121.4655680338540 
4399,4399,31.2180468750000 ,121.4610511610240 
4400,4400,31.2298662651909 ,121.4812752278640 
4401,4401,31.2353908962673 ,121.5107430013020 
4402,4402,31.2267437065972 ,121.4482218424470 
4403,4403,31.2429831271701 ,121.4890196397560 
4404,4404,31.2391493055555 ,121.5037467447910 
4405,4405,31.2127737087673 ,121.4719167751730 
4406,4406,31.2173543294270 ,121.4600813802080 
4407,4407,31.2260050455729 ,121.4810286458330 
4408,4408,31.2227419704861 ,121.4731271701380 
4409,4409,31.2382012261284 ,121.5013481987840 
4410,4410,31.2335099283854 ,121.5163381618920 
4411,4411,31.1863083224826 ,121.4446229383680 
4412,4412,31.2292279730902 ,121.4568128797740 
4413,4413,31.1553238932291 ,121.4297195095480 
4414,4414,31.2426331922743 ,121.4855601671000 
4415,4415,31.2331309678819 ,121.4779489474820 
4416,4416,31.2321261935763 ,121.4920808919270 
4417,4417,31.3051638454861 ,121.5312923177080 
4418,4418,31.2207194010416 ,121.4629039171000 
4419,4419,31.2405495876736 ,121.5015736219610 
4420,4420,31.2276692708333 ,121.4802712673610 
4421,4421,31.2330748155381 ,121.4750941297740 
4422,4422,31.2371221245659 ,121.5104991319440 
4423,4423,31.2308417426215 ,121.4786935763880 
4424,4424,31.2290950520833 ,121.5244759114580 
4425,4425,31.2064827473958 ,121.4485083007810 
4426,4426,31.2186979166666 ,121.4401814778640 
4427,4427,31.2520220269097 ,121.5168242730030 
4428,4428,31.2328393554687 ,121.4694159613710 
4429,4429,31.2280718315972 ,121.4753705512150 
4430,4430,31.2369387478298 ,121.4847846137150 
4431,4431,31.1970559353298 ,121.6804115125860 
4432,4432,31.2281190321180 ,121.4557044813360 
4433,4433,31.2383574761284 ,121.5086211480030 
4434,4434,31.2253244357638 ,121.4626307508680 
4435,4435,31.2445914713541 ,121.4907370334200 
4436,4436,31.2364350043402 ,121.4829031032980 
4437,4437,31.2300056966145 ,121.4738563368050 
4438,4438,31.2402596028645 ,121.4894908311630 
4439,4439,31.2435104709201 ,121.5177227105030 
4440,4440,31.2433338758680 ,121.5072395833330 
4441,4441,31.1864746093750 ,121.4276969401040 
4442,4442,31.2316129557291 ,121.4544569227430 
4443,4443,31.2758946397569 ,121.5452620442700 
4444,4444,31.2350507269965 ,121.5121313476560 
4445,4445,31.2364206271701 ,121.4983178710930 
4446,4446,31.2216069878472 ,121.5005607096350 
4447,4447,31.1826581488715 ,121.4361018880200 
4448,4448,31.2323231336805 ,121.4755924479160 
4449,4449,31.3223912217881 ,121.5318478732630 
4450,4450,31.2389382595486 ,121.5094699435760 
4451,4451,31.2386292860243 ,121.5142903645830 
4452,4452,31.2305091688368 ,121.4607006835930 
4453,4453,31.2338191731770 ,121.5058208550340 
4454,4454,31.2213151041666 ,121.4765882703990 
4455,4455,31.2462776692708 ,121.4802647569440 
4456,4456,31.2161745876736 ,121.3749913194440 
4457,4457,31.1609049479166 ,121.4943169487840 
4458,4458,31.2339219835069 ,121.4724370659720 
4459,4459,31.2272889539930 ,121.4801272243920 
4460,4460,31.2267450629340 ,121.4725737847220 
4461,4461,31.2361086697048 ,121.4783949110240 
4462,4462,31.2379950629340 ,121.5034404839400 
4463,4463,31.2422558593750 ,121.4712182617180 
4464,4464,31.2189805772569 ,121.5451310221350 
4465,4465,31.2248095703125 ,121.5097965494790 
4466,4466,31.2326611328125 ,121.4819468858500 
4467,4467,31.2331130642361 ,121.4813514539930 
4468,4468,31.2583949110243 ,121.5130973307290 
4469,4469,31.2044593641493 ,121.6028152126730 
4470,4470,31.2310777452256 ,121.5183696831590 
4471,4471,31.2129201931423 ,121.4648101128470 
4472,4472,31.2348627387152 ,121.4519365776900 
4473,4473,31.2411490885416 ,121.4885332573780 
4474,4474,31.2823174370659 ,121.5809564887150 
4475,4475,31.2610723198784 ,121.4996394856770 
4476,4476,31.2435894097222 ,121.4823657226560 
4477,4477,31.2155251736111 ,121.4480270724820 
4478,4478,31.2085470920138 ,121.5000062391490 
4479,4479,31.2160739474826 ,121.4597431098090 
4480,4480,31.2359901258680 ,121.4739694552950 
4481,4481,31.2335479058159 ,121.5036064995650 
4482,4482,31.2407286241319 ,121.5193535698780 
4483,4483,31.2206155056423 ,121.4506051974820 
4484,4484,31.2302604166666 ,121.4869189453120 
4485,4485,31.2345092773437 ,121.4789152018220 
4486,4486,31.2197677951388 ,121.4620762803810 
4487,4487,31.2396712239583 ,121.5005620659720 
4488,4488,31.2398782009548 ,121.5089499240450 
4489,4489,31.2407546657986 ,121.5082815212670 
4490,4490,31.2016848415798 ,121.5874763997390 
4491,4491,31.2403599717881 ,121.4887133789060 
4492,4492,31.2452978515625 ,121.4767564561630 
4493,4493,31.2305585394965 ,121.4806312391490 
4494,4494,31.2309537760416 ,121.5195022243920 
4495,4495,31.2213525390625 ,121.4738313802080 
4496,4496,31.2134393988715 ,121.6734551323780 
4497,4497,31.2263020833333 ,121.4483306206590 
4498,4498,31.2096017795138 ,121.5191040039060 
4499,4499,31.2290673828125 ,121.5149538845480 
4500,4500,31.2394485134548 ,121.4817393663190 
4501,4501,31.2513503689236 ,121.4969053819440 
4502,4502,31.1409692382812 ,121.4893028428810 
4503,4503,31.2294525824652 ,121.5269892035590 
4504,4504,31.2355997721354 ,121.4773516167530 
4505,4505,31.2299872504340 ,121.4697650824650 
4506,4506,31.2261197916666 ,121.4778621419270 
4507,4507,31.2339333767361 ,121.4830623372390 
4508,4508,31.2769401041666 ,121.4903241644960 
4509,4509,31.2013574218750 ,121.4897669813360 
4510,4510,31.2298331705729 ,121.4596945529510 
4511,4511,31.2284008789062 ,121.4537651909720 
4512,4512,31.2176095920138 ,121.4696096462670 
4513,4513,31.2353130425347 ,121.4797734917530 
4514,4514,31.2363736979166 ,121.4902476671000 
