oID,dID,odNum
942,2558,1
942,2584,1
942,2753,1
942,2809,1
942,2839,1
942,2843,1
942,2868,1
942,2925,1
942,3132,1
942,3258,1
942,3478,1
942,3605,1
942,3893,1
942,4195,1
942,4223,1
942,4236,1
942,4261,1
943,56,1
943,302,1
943,794,2
943,818,3
943,820,1
943,828,2
943,831,1
943,843,5
943,873,1
943,882,10
943,900,1
943,904,1
943,907,6
943,909,1
943,930,1
943,956,1
943,963,1
943,1005,4
943,1095,1
943,1106,1
943,1126,1
943,1249,1
943,1271,1
943,1355,5
943,1646,1
943,1823,1
943,2105,1
943,2106,1
943,2111,1
943,2171,1
943,2191,1
943,2192,1
943,2216,1
943,2229,1
943,2236,1
943,2398,1
943,2794,1
943,2804,1
943,2827,1
943,2935,1
943,2969,1
943,3422,1
943,3460,1
943,3560,1
943,3615,1
943,4246,1
944,793,2
944,794,1
944,804,1
944,820,1
944,828,1
944,830,7
944,835,1
944,836,3
944,840,2
944,857,4
944,863,2
944,874,8
944,882,1
944,893,1
944,894,18
944,901,1
944,913,1
944,916,1
944,942,6
944,951,1
944,977,4
944,979,3
944,999,4
944,1039,11
944,1052,3
944,1068,1
944,1086,1
944,1092,2
944,1095,2
944,1102,1
944,1119,1
944,1126,1
944,1199,1
944,1201,1
944,1225,1
944,1244,1
944,1417,1
944,2111,1
944,2164,1
944,2210,1
944,2229,1
944,2259,1
944,2928,1
944,3478,1
944,3483,1
944,3525,1
944,3529,1
944,3535,1
944,3539,1
944,3580,1
944,3644,1
944,3675,1
944,3683,1
944,3807,1
944,4205,1
944,4341,1
944,4437,1
945,792,1
945,808,1
945,813,3
945,814,2
945,845,1
945,869,3
945,886,3
945,953,1
945,954,1
945,956,2
945,964,1
945,993,2
945,1001,1
945,1010,1
945,1024,1
945,1026,1
945,1045,1
945,1072,1
945,1083,1
945,1091,2
945,1127,2
945,1136,1
945,1139,2
945,1188,1
945,1210,1
945,1217,8
945,1243,1
945,1255,1
945,1271,1
945,1348,1
945,2398,1
945,2895,1
945,3425,1
945,3470,1
945,4184,1
946,65,1
946,255,1
946,825,8
946,832,7
946,833,2
946,837,11
946,867,27
946,889,8
946,890,9
946,916,1
946,921,10
946,925,1
946,931,1
946,940,1
946,952,1
946,966,3
946,985,6
946,1020,1
946,1021,1
946,1022,8
946,1037,1
946,1048,5
946,1062,4
946,1071,1
946,1131,1
946,1140,3
946,1169,8
946,1178,1
946,1225,1
946,1291,3
946,1300,5
946,1356,3
946,1450,1
946,1522,1
946,1555,1
946,1581,4
946,1598,1
946,1599,4
946,1646,1
946,1668,1
946,1672,1
946,1676,1
946,1710,1
946,1713,1
946,1794,1
946,1807,4
946,1854,1
946,1866,1
946,1954,1
946,2107,1
946,2119,1
946,2130,1
946,2143,1
946,2148,1
946,2157,1
946,2163,2
946,2179,1
946,2208,5
946,2274,1
946,2340,1
946,2479,1
946,2535,5
946,2756,1
946,2758,1
946,2769,2
946,2777,1
946,2787,1
946,2803,1
946,2804,3
946,2805,1
946,2813,1
946,2814,1
946,2826,3
946,2828,1
946,2833,4
946,2844,1
946,2871,1
946,2876,1
946,2890,1
946,2891,1
946,2894,2
946,2903,1
946,2904,1
946,2913,1
946,2914,1
946,2915,1
946,2962,1
946,3019,1
946,3073,1
946,3111,1
946,3423,1
946,3441,1
946,3508,1
946,4203,1
946,4214,1
946,4229,2
946,4234,1
946,4268,1
946,4301,1
946,4616,1
946,4639,1
948,121,1
948,308,1
948,817,1
948,818,1
948,823,1
948,824,6
948,838,1
948,839,1
948,841,1
948,857,1
948,868,1
948,899,3
948,941,1
948,944,1
948,1036,1
948,1053,2
948,1107,1
948,1108,1
948,1126,1
948,1148,1
948,1201,1
948,1221,1
948,1616,1
948,1710,1
948,1758,1
948,1825,1
948,2115,1
948,2128,1
948,2132,1
948,2133,1
948,2136,1
948,2138,3
948,2142,1
948,2147,1
948,2161,1
948,2168,1
948,2170,1
948,2182,1
948,2183,2
948,2209,1
948,2210,1
948,2254,1
948,2258,1
948,2300,4
948,2368,1
948,2386,1
948,2814,1
948,2837,1
948,2853,1
948,2899,1
948,2936,1
948,3100,1
948,3125,1
948,3429,1
948,3433,1
948,3455,1
948,3468,1
948,3478,1
948,3500,1
948,3559,1
948,3599,1
948,3631,1
948,3659,1
948,3843,1
948,4201,1
948,4211,1
948,4251,1
948,4257,1
948,4400,1
949,67,1
949,213,1
949,408,1
949,413,1
949,811,1
949,819,1
949,821,2
949,824,1
949,828,1
949,835,4
949,863,1
949,868,1
949,871,2
949,873,1
949,877,1
949,888,1
949,918,1
949,924,1
949,941,9
949,954,1
949,956,1
949,958,2
949,978,1
949,1003,13
949,1014,1
949,1020,1
949,1021,2
949,1022,1
949,1037,1
949,1049,1
949,1070,1
949,1085,1
949,1092,1
949,1125,1
949,1126,2
949,1130,1
949,1137,1
949,1148,17
949,1159,1
949,1173,3
949,1179,1
949,1197,1
949,1233,1
949,1251,1
949,1312,1
949,1338,1
949,1342,1
949,1848,1
949,1883,2
949,2106,2
949,2109,2
949,2110,1
949,2120,1
949,2121,12
949,2128,2
949,2133,1
949,2136,1
949,2138,1
949,2147,2
949,2161,4
949,2169,1
949,2183,13
949,2186,1
949,2193,2
949,2209,1
949,2210,2
949,2211,2
949,2220,2
949,2221,1
949,2226,1
949,2236,1
949,2255,1
949,2258,3
949,2260,1
949,2292,1
949,2296,2
949,2300,3
949,2321,1
949,2323,1
949,2344,1
949,2352,1
949,2360,1
949,2440,1
949,2552,1
949,2561,1
949,2759,1
949,2788,1
949,2792,1
949,2794,2
949,2815,1
949,2918,1
949,2921,1
949,2952,2
949,3038,1
949,3201,1
949,3231,1
949,3442,1
949,3467,1
949,3490,1
949,3497,1
949,3514,1
949,3578,1
949,3587,1
949,3596,1
949,3599,1
949,3616,1
949,3618,1
949,3635,2
949,3988,1
949,4195,1
949,4198,1
949,4203,1
949,4216,1
949,4228,1
949,4253,1
949,4291,2
949,4325,1
949,4634,1
950,810,6
950,811,1
950,824,1
950,836,1
950,839,5
950,859,7
950,870,1
950,877,1
950,951,2
950,1004,3
950,1026,2
950,1057,1
950,1087,1
950,1089,1
950,1121,1
950,1162,2
950,1199,1
951,804,20
951,808,2
951,816,11
951,824,1
951,827,2
951,829,3
951,839,1
951,840,5
951,842,1
951,845,1
951,856,1
951,857,4
951,859,17
951,863,1
951,870,7
951,874,4
951,887,1
951,894,2
951,897,1
951,977,1
951,978,2
951,979,1
951,996,1
951,1003,1
951,1004,1
951,1021,1
951,1026,1
951,1039,2
951,1041,1
951,1048,1
951,1052,1
951,1067,1
951,1111,1
951,1126,1
951,1156,2
951,1159,1
951,1162,1
951,1180,2
951,1181,1
951,1199,1
951,1202,1
951,1244,2
951,1245,1
951,1316,1
951,1811,1
951,2181,1
951,2193,1
951,2241,1
951,2890,1
951,3831,1
951,4267,1
952,85,1
952,240,1
952,825,5
952,832,22
952,837,3
952,889,2
952,890,2
952,946,1
952,966,9
952,985,2
952,1022,3
952,1024,1
952,1048,3
952,1054,1
952,1062,1
952,1091,1
952,1165,1
952,1169,4
952,1178,1
952,1219,1
952,1225,3
952,1291,1
952,1461,1
952,1526,1
952,1527,1
952,1534,1
952,1566,8
952,1581,3
952,1593,2
952,1598,1
952,1599,6
952,1646,1
952,1668,2
952,1689,1
952,1719,1
952,1772,1
952,1803,1
952,1809,2
952,1817,1
952,1854,1
952,1929,2
952,2093,1
952,2125,1
952,2126,1
952,2199,1
952,2204,2
952,2215,1
952,2259,1
952,2285,1
952,2348,1
952,2355,1
952,2753,1
952,2760,1
952,2769,2
952,2779,1
952,2785,1
952,2803,1
952,2804,3
952,2815,1
952,2817,1
952,2827,1
952,2859,2
952,2869,1
952,2872,1
952,2887,1
952,2888,1
952,2905,2
952,2944,1
952,2996,1
952,3012,1
952,3076,1
952,3079,1
952,3093,1
952,3118,1
952,3142,3
952,3578,1
952,3662,1
952,3843,1
952,4171,1
952,4202,1
952,4223,1
952,4231,1
952,4251,1
952,4279,1
952,4280,1
952,4363,1
952,4384,1
952,4412,1
952,4453,1
952,4482,1
952,4593,1
953,36,1
953,138,1
953,246,1
953,792,1
953,813,1
953,814,1
953,845,2
953,850,2
953,852,1
953,857,2
953,862,1
953,870,2
953,886,10
953,898,1
953,900,1
953,945,1
953,954,5
953,955,1
953,956,2
953,960,1
953,970,2
953,994,1
953,1008,2
953,1032,1
953,1064,1
953,1072,1
953,1078,1
953,1100,1
953,1102,2
953,1121,2
953,1129,1
953,1139,9
953,1156,6
953,1162,3
953,1173,1
953,1207,2
953,1232,2
953,1243,3
953,1271,1
953,1332,1
953,2105,1
953,2882,1
953,3549,1
953,3553,1
953,3595,1
953,3633,1
953,3842,1
953,4184,1
953,4214,1
954,483,1
954,562,1
954,804,6
954,808,10
954,813,14
954,814,1
954,816,1
954,823,1
954,829,1
954,845,28
954,851,1
954,857,2
954,858,4
954,859,2
954,869,13
954,870,9
954,885,1
954,886,10
954,891,1
954,900,1
954,901,10
954,902,3
954,903,2
954,906,3
954,920,1
954,931,1
954,937,1
954,939,1
954,953,4
954,956,11
954,960,2
954,961,1
954,969,2
954,970,1
954,979,2
954,981,1
954,982,2
954,983,7
954,993,5
954,1001,1
954,1008,1
954,1009,1
954,1010,4
954,1024,6
954,1025,3
954,1026,6
954,1030,1
954,1034,1
954,1045,1
954,1057,1
954,1067,1
954,1070,1
954,1072,1
954,1077,1
954,1078,8
954,1083,3
954,1084,2
954,1091,1
954,1093,2
954,1095,1
954,1098,1
954,1100,2
954,1102,1
954,1106,1
954,1127,2
954,1128,2
954,1129,1
954,1134,5
954,1135,2
954,1136,2
954,1139,2
954,1145,1
954,1156,8
954,1157,2
954,1161,4
954,1162,2
954,1176,1
954,1180,1
954,1195,1
954,1198,3
954,1207,2
954,1210,1
954,1217,1
954,1243,13
954,1247,1
954,1262,1
954,1271,1
954,1332,3
954,1357,1
954,1375,1
954,1377,1
954,1473,1
954,1477,1
954,1505,1
954,1650,1
954,1710,1
954,2105,1
954,2116,1
954,2149,1
954,2164,1
954,2398,2
954,2628,1
954,2753,1
954,2853,1
954,3005,1
954,3199,1
954,3427,1
954,3438,1
954,3449,1
954,3451,1
954,3495,1
954,3508,1
954,3618,1
954,3749,1
954,4020,1
954,4196,1
954,4223,1
954,4252,1
954,4270,1
954,4347,1
954,4373,1
955,48,1
955,81,1
955,801,1
955,809,2
955,815,4
955,823,1
955,831,1
955,850,1
955,861,1
955,862,31
955,876,1
955,886,2
955,900,3
955,901,2
955,931,1
955,934,1
955,964,1
955,970,2
955,972,1
955,981,3
955,993,1
955,1001,8
955,1006,1
955,1007,4
955,1023,4
955,1025,5
955,1031,1
955,1033,1
955,1051,7
955,1065,1
955,1083,2
955,1093,1
955,1100,9
955,1111,1
955,1127,1
955,1129,2
955,1132,2
955,1141,1
955,1145,1
955,1182,1
955,1198,7
955,1221,2
955,1232,1
955,1243,1
955,1248,1
955,1256,1
955,1272,1
955,1323,2
955,1332,1
955,2760,1
955,2775,1
956,45,1
956,402,1
956,792,1
956,796,1
956,804,2
956,808,1
956,813,8
956,814,1
956,845,3
956,858,1
956,862,1
956,865,3
956,869,7
956,870,1
956,876,1
956,886,4
956,891,2
956,900,3
956,901,4
956,903,6
956,906,40
956,913,1
956,920,3
956,924,1
956,937,4
956,953,1
956,954,1
956,960,2
956,961,1
956,964,1
956,967,1
956,970,1
956,972,2
956,980,2
956,983,4
956,993,10
956,994,1
956,1009,1
956,1024,16
956,1025,13
956,1032,1
956,1045,1
956,1051,1
956,1065,3
956,1066,1
956,1077,2
956,1078,3
956,1083,2
956,1084,2
956,1093,1
956,1095,1
956,1096,1
956,1098,3
956,1100,1
956,1103,3
956,1106,2
956,1112,1
956,1121,6
956,1124,2
956,1127,1
956,1129,1
956,1134,1
956,1135,4
956,1136,9
956,1161,1
956,1162,3
956,1167,3
956,1175,2
956,1180,1
956,1187,2
956,1195,6
956,1198,2
956,1207,2
956,1210,3
956,1211,1
956,1215,1
956,1217,2
956,1229,1
956,1232,1
956,1233,1
956,1248,1
956,1255,2
956,1261,2
956,1271,1
956,1296,1
956,1311,1
956,1332,1
956,1337,1
956,1339,5
956,1377,1
956,1407,1
956,1412,1
956,1505,1
956,1825,1
956,2247,1
956,2870,1
956,3467,1
956,3479,1
956,3595,1
956,3713,1
957,800,1
957,802,4
957,805,2
957,807,2
957,810,1
957,832,1
957,835,1
957,854,1
957,868,1
957,878,5
957,879,6
957,880,1
957,887,1
957,888,4
957,897,1
957,913,1
957,939,2
957,941,1
957,967,1
957,969,1
957,988,3
957,989,1
957,1015,1
957,1028,2
957,1029,5
957,1030,1
957,1032,2
957,1056,1
957,1060,15
957,1064,19
957,1073,2
957,1075,11
957,1082,8
957,1086,6
957,1087,1
957,1089,1
957,1095,1
957,1101,12
957,1107,1
957,1108,14
957,1109,1
957,1110,4
957,1120,3
957,1123,1
957,1131,1
957,1146,3
957,1181,1
957,1183,10
957,1186,1
957,1194,1
957,1199,1
957,1200,7
957,1204,1
957,1206,13
957,1216,1
957,1223,2
957,1224,2
957,1257,1
957,1276,3
957,1290,1
957,1364,1
957,1720,1
957,1794,1
957,2105,1
957,2106,1
957,2137,1
957,2192,1
957,2215,1
957,2220,1
957,2223,1
957,2238,1
957,2243,1
957,2952,1
957,3443,1
957,3749,1
957,4243,1
957,4651,1
958,53,1
958,181,1
958,232,1
958,335,1
958,800,2
958,802,1
958,806,2
958,817,5
958,833,1
958,835,2
958,854,10
958,880,1
958,884,1
958,891,1
958,897,1
958,918,1
958,946,1
958,967,20
958,986,1
958,1014,1
958,1021,11
958,1030,1
958,1031,1
958,1049,1
958,1066,1
958,1104,1
958,1113,1
958,1125,1
958,1126,2
958,1131,1
958,1138,1
958,1139,1
958,1148,1
958,1164,2
958,1165,1
958,1183,2
958,1269,1
958,1282,1
958,1319,1
958,1338,1
958,1383,1
958,1633,1
958,1669,1
958,1690,1
958,1710,1
958,1899,1
958,2106,1
958,2112,1
958,2117,1
958,2119,1
958,2122,3
958,2126,1
958,2127,1
958,2137,1
958,2140,2
958,2142,13
958,2144,1
958,2146,1
958,2148,1
958,2156,1
958,2160,3
958,2167,1
958,2179,1
958,2190,1
958,2195,1
958,2199,1
958,2205,1
958,2209,3
958,2220,1
958,2222,1
958,2224,1
958,2238,1
958,2247,1
958,2264,1
958,2285,1
958,2287,1
958,2296,1
958,2299,1
958,2300,1
958,2324,1
958,2403,1
958,2438,1
958,2444,1
958,2511,1
958,2554,1
958,2759,1
958,2781,2
958,2785,1
958,2792,1
958,2810,1
958,2866,1
958,2876,1
958,2899,1
958,2915,1
958,2923,1
958,2993,1
958,3502,1
958,3539,1
958,3544,1
958,3558,1
958,3561,2
958,3735,1
958,3869,1
958,4020,1
958,4201,1
958,4223,1
958,4280,1
958,4282,1
958,4298,1
958,4355,1
958,4390,1
958,4595,1
958,4624,1
960,792,1
960,808,1
960,823,5
960,858,5
960,870,1
960,883,7
960,902,7
960,903,1
960,906,4
960,920,2
960,937,21
960,956,5
960,983,25
960,993,6
960,1013,1
960,1024,1
960,1025,2
960,1035,2
960,1077,2
960,1078,4
960,1088,1
960,1098,2
960,1103,2
960,1106,5
960,1121,1
960,1135,2
960,1136,4
960,1154,1
960,1161,1
960,1175,1
960,1180,1
960,1195,9
960,1207,1
960,1209,1
960,1211,1
960,1261,1
960,1262,2
960,1268,1
960,1271,1
960,1311,3
960,1377,2
960,2794,1
960,4218,1
960,4522,1
961,804,2
961,807,1
961,831,1
961,845,5
961,859,1
961,869,9
961,870,8
961,900,1
961,913,1
961,960,1
961,1026,2
961,1084,1
961,1134,1
961,1157,1
961,1162,4
961,1271,1
961,3423,1
962,1095,1
962,1612,1
962,2809,1
962,2957,1
962,3611,1
963,136,1
963,170,1
963,183,1
963,794,1
963,799,4
963,803,1
963,817,1
963,831,1
963,836,1
963,838,1
963,843,1
963,845,1
963,846,4
963,852,1
963,872,2
963,882,1
963,893,1
963,898,1
963,900,1
963,901,1
963,904,1
963,907,7
963,913,1
963,943,1
963,970,1
963,978,1
963,982,1
963,983,1
963,984,1
963,992,5
963,999,1
963,1005,2
963,1010,1
963,1025,1
963,1041,1
963,1063,1
963,1076,4
963,1091,1
963,1106,1
963,1107,1
963,1110,1
963,1146,1
963,1190,1
963,1201,1
963,1239,1
963,1319,1
963,1362,1
963,1410,1
963,1542,2
963,1545,1
963,1899,1
963,2119,1
963,2123,2
963,2125,1
963,2147,1
963,2151,1
963,2164,2
963,2169,1
963,2171,1
963,2186,1
963,2193,1
963,2204,1
963,2216,1
963,2225,1
963,2231,1
963,2244,1
963,2257,1
963,2385,1
963,2463,1
963,2580,1
963,2785,1
963,2830,1
963,2843,1
963,2875,1
963,2880,1
963,2903,1
963,2945,1
963,2957,1
963,3076,1
963,3134,1
963,3425,1
963,3440,1
963,3441,1
963,3448,1
963,3483,1
963,3495,1
963,3506,1
963,3509,1
963,3517,3
963,3535,2
963,3539,2
963,3550,1
963,3551,1
963,3558,1
963,3560,1
963,3578,1
963,3587,2
963,3612,1
963,3660,1
963,3759,1
963,3806,1
963,3843,1
963,3879,1
963,3885,1
963,4202,1
963,4234,1
963,4246,1
963,4249,1
963,4255,1
963,4321,1
963,4324,2
963,4355,1
963,4432,1
963,4630,1
964,348,1
964,385,2
964,450,1
964,656,1
964,799,1
964,804,1
964,808,9
964,812,1
964,816,3
964,818,1
964,820,1
964,824,1
964,828,1
964,829,1
964,830,1
964,832,1
964,840,2
964,845,2
964,857,2
964,870,1
964,876,1
964,881,1
964,884,1
964,885,3
964,886,2
964,894,7
964,901,1
964,907,1
964,913,4
964,931,1
964,935,1
964,937,1
964,944,4
964,956,1
964,960,1
964,970,1
964,977,1
964,979,14
964,981,1
964,982,6
964,993,4
964,1006,2
964,1010,2
964,1024,1
964,1025,1
964,1032,39
964,1035,1
964,1042,1
964,1045,5
964,1051,1
964,1052,2
964,1067,11
964,1068,4
964,1070,4
964,1072,1
964,1076,1
964,1084,1
964,1095,16
964,1100,1
964,1104,1
964,1117,1
964,1119,4
964,1121,1
964,1129,1
964,1135,1
964,1157,7
964,1193,1
964,1198,1
964,1202,1
964,1207,1
964,1243,1
964,1294,1
964,1363,1
964,1420,1
964,1437,2
964,2021,1
964,2231,1
964,2236,2
964,2238,1
964,2254,1
964,2291,1
964,2363,1
964,2380,1
964,2398,1
964,2758,1
964,2765,1
964,2804,1
964,2918,1
964,2981,1
964,3199,1
964,3427,1
964,3433,1
964,3447,1
964,3449,1
964,3485,1
964,3491,1
964,3498,1
964,3518,1
964,3560,1
964,3602,1
964,3636,1
964,3713,1
964,3893,1
964,4254,1
964,4260,1
964,4290,1
964,4402,1
965,2708,1
966,116,1
966,147,1
966,817,1
966,825,25
966,832,4
966,833,1
966,837,3
966,867,1
966,911,1
966,921,1
966,946,4
966,952,18
966,985,1
966,1048,1
966,1116,1
966,1169,17
966,1273,1
966,1291,2
966,1300,3
966,1336,2
966,1566,1
966,1599,3
966,1600,1
966,1646,1
966,1720,1
966,1764,1
966,1810,1
966,2002,1
966,2112,1
966,2119,1
966,2176,7
966,2180,2
966,2193,1
966,2199,5
966,2200,1
966,2207,1
966,2212,1
966,2236,1
966,2259,1
966,2268,1
966,2274,1
966,2275,1
966,2298,1
966,2299,1
966,2322,1
966,2432,1
966,2444,1
966,2605,1
966,2753,1
966,2769,2
966,2783,1
966,2804,2
966,2813,1
966,2826,3
966,2851,1
966,2854,3
966,2859,1
966,2869,1
966,2894,3
966,2905,1
966,2962,1
966,2976,1
966,3026,1
966,3034,1
966,3044,1
966,3103,1
966,3540,1
966,3850,1
966,4244,1
966,4254,1
966,4481,1
967,47,1
967,101,1
967,415,1
967,790,1
967,800,2
967,803,2
967,805,1
967,806,2
967,807,2
967,808,1
967,817,3
967,831,1
967,854,6
967,873,1
967,878,1
967,884,1
967,887,2
967,888,1
967,897,1
967,910,1
967,917,1
967,921,1
967,938,1
967,957,1
967,958,31
967,978,1
967,989,1
967,1002,2
967,1014,1
967,1021,6
967,1029,1
967,1086,1
967,1087,2
967,1125,18
967,1126,2
967,1130,1
967,1131,1
967,1137,1
967,1146,1
967,1162,1
967,1164,1
967,1177,1
967,1245,1
967,1326,1
967,1338,1
967,1344,1
967,1534,1
967,1593,1
967,1599,1
967,1657,1
967,1669,1
967,1824,1
967,1841,1
967,1899,1
967,2108,1
967,2109,2
967,2110,2
967,2114,1
967,2117,1
967,2119,2
967,2121,1
967,2122,2
967,2128,1
967,2129,1
967,2133,1
967,2136,1
967,2141,1
967,2142,8
967,2144,2
967,2146,1
967,2147,1
967,2149,2
967,2151,1
967,2157,1
967,2160,2
967,2161,1
967,2165,1
967,2166,1
967,2174,1
967,2176,1
967,2189,1
967,2193,1
967,2195,2
967,2199,5
967,2203,2
967,2208,2
967,2209,4
967,2210,1
967,2212,2
967,2215,1
967,2217,1
967,2218,1
967,2223,1
967,2224,1
967,2225,1
967,2240,1
967,2247,1
967,2248,1
967,2249,1
967,2254,1
967,2255,1
967,2260,1
967,2262,1
967,2267,2
967,2275,3
967,2280,2
967,2286,1
967,2299,1
967,2305,1
967,2319,1
967,2324,2
967,2326,1
967,2330,1
967,2356,1
967,2445,1
967,2459,1
967,2461,1
967,2479,1
967,2489,1
967,2754,1
967,2773,1
967,2776,1
967,2781,1
967,2787,1
967,2788,1
967,2801,1
967,2808,2
967,2810,1
967,2830,1
967,2860,1
967,2872,1
967,2874,2
967,2875,1
967,2923,1
967,2951,1
967,2979,1
967,3000,1
967,3034,1
967,3064,1
967,3142,1
967,3443,1
967,3470,1
967,3471,1
967,3485,1
967,3535,1
967,3553,1
967,3611,1
967,3675,1
967,3755,1
967,3807,1
967,3888,1
967,3922,1
967,3952,1
967,4001,1
967,4171,1
967,4174,1
967,4178,1
967,4184,1
967,4188,1
967,4211,1
967,4217,1
967,4231,1
967,4244,1
967,4248,2
967,4275,1
967,4280,1
967,4291,1
967,4301,1
967,4307,1
967,4384,1
967,4400,1
967,4566,1
967,4582,1
967,4670,1
967,4779,1
968,15,4
968,24,1
968,28,1
968,39,2
968,45,2
968,48,1
968,54,1
968,65,1
968,79,1
968,81,1
968,85,4
968,90,1
968,92,2
968,108,1
968,131,1
968,132,1
968,140,1
968,158,1
968,166,1
968,170,2
968,173,1
968,184,1
968,190,5
968,205,1
968,213,1
968,223,1
968,247,6
968,269,1
968,271,1
968,284,5
968,287,1
968,356,1
968,357,2
968,361,1
968,362,6
968,402,7
968,412,1
968,414,1
968,451,1
968,603,1
968,847,1
968,851,3
968,855,9
968,870,2
968,871,1
968,886,1
968,888,2
968,895,1
968,896,13
968,913,1
968,915,1
968,926,2
968,932,36
968,933,1
968,978,1
968,1003,1
968,1013,1
968,1018,3
968,1061,2
968,1069,1
968,1080,2
968,1081,3
968,1111,2
968,1141,2
968,1197,1
968,1256,7
968,1286,1
968,1301,1
968,1327,1
968,1527,1
968,1558,2
968,1595,1
968,1673,1
968,1771,1
968,2151,1
968,2246,1
968,2247,1
968,2263,1
968,2296,1
968,2787,1
968,2810,1
968,2874,1
968,2890,1
968,3428,1
968,3480,1
968,3513,1
968,3519,1
968,3525,1
968,3526,2
968,3527,2
968,3556,1
968,3637,1
968,3696,1
968,3952,1
968,4188,1
968,4356,1
968,4639,1
969,790,1
969,805,4
969,829,1
969,856,2
969,868,1
969,877,7
