oID,dID,odNum
4247,2192,1
4247,2193,1
4247,2201,1
4247,2210,1
4247,2225,1
4247,2258,1
4247,2274,1
4247,2303,1
4247,2316,2
4247,2325,1
4247,2758,1
4247,2760,2
4247,2762,1
4247,2773,1
4247,2775,1
4247,2780,1
4247,2785,4
4247,2794,5
4247,2800,1
4247,2808,1
4247,2814,1
4247,2816,1
4247,2824,1
4247,2840,1
4247,2848,1
4247,2852,1
4247,2853,3
4247,2859,1
4247,2866,1
4247,2887,1
4247,2896,1
4247,2905,1
4247,2907,1
4247,2913,1
4247,2918,1
4247,2921,2
4247,2936,1
4247,2940,1
4247,2964,1
4247,3040,1
4247,3118,1
4247,3176,1
4247,3273,1
4247,3423,1
4247,3425,2
4247,3430,2
4247,3431,2
4247,3433,6
4247,3435,4
4247,3439,2
4247,3441,2
4247,3442,1
4247,3444,1
4247,3445,4
4247,3447,1
4247,3448,1
4247,3455,1
4247,3460,2
4247,3461,1
4247,3463,1
4247,3465,1
4247,3470,1
4247,3473,3
4247,3477,1
4247,3481,1
4247,3485,1
4247,3489,1
4247,3490,2
4247,3491,1
4247,3493,1
4247,3494,1
4247,3496,1
4247,3498,3
4247,3504,1
4247,3514,11
4247,3515,1
4247,3518,1
4247,3519,1
4247,3524,4
4247,3528,2
4247,3534,1
4247,3535,1
4247,3547,2
4247,3553,1
4247,3558,1
4247,3573,1
4247,3581,2
4247,3583,1
4247,3598,1
4247,3600,2
4247,3611,1
4247,3624,1
4247,3626,2
4247,3640,3
4247,3657,1
4247,3664,1
4247,3666,1
4247,3789,1
4247,4172,1
4247,4174,1
4247,4177,3
4247,4186,5
4247,4187,5
4247,4205,1
4247,4207,1
4247,4218,4
4247,4220,1
4247,4221,1
4247,4231,1
4247,4236,2
4247,4238,4
4247,4244,5
4247,4246,6
4247,4249,2
4247,4252,1
4247,4253,1
4247,4255,2
4247,4268,1
4247,4275,2
4247,4280,1
4247,4374,1
4247,4477,1
4247,4633,1
4247,4669,1
4247,4709,1
4247,4735,1
4248,22,1
4248,37,1
4248,47,1
4248,54,1
4248,55,1
4248,81,1
4248,111,1
4248,127,1
4248,173,1
4248,177,1
4248,202,1
4248,357,2
4248,403,1
4248,424,1
4248,793,1
4248,799,1
4248,803,1
4248,806,1
4248,825,1
4248,828,1
4248,835,1
4248,837,1
4248,840,1
4248,846,1
4248,849,1
4248,854,1
4248,856,1
4248,864,1
4248,866,1
4248,871,1
4248,879,1
4248,918,1
4248,923,1
4248,943,1
4248,946,1
4248,964,1
4248,967,2
4248,986,1
4248,1042,1
4248,1053,1
4248,1067,1
4248,1130,1
4248,1139,1
4248,1165,1
4248,1169,2
4248,1520,2
4248,1527,1
4248,1528,1
4248,1546,2
4248,1553,1
4248,1554,2
4248,1555,2
4248,1558,1
4248,1566,3
4248,1577,1
4248,1588,1
4248,1590,1
4248,1595,2
4248,1598,1
4248,1599,1
4248,1604,1
4248,1613,1
4248,1617,1
4248,1629,2
4248,1633,1
4248,1634,2
4248,1639,1
4248,1650,1
4248,1689,1
4248,1692,1
4248,1699,1
4248,1714,1
4248,1719,2
4248,1723,1
4248,1742,1
4248,1758,5
4248,1775,2
4248,1800,1
4248,1804,1
4248,1809,1
4248,1815,1
4248,1828,1
4248,1854,1
4248,1946,1
4248,2109,1
4248,2112,3
4248,2117,1
4248,2118,2
4248,2127,1
4248,2134,1
4248,2136,2
4248,2139,1
4248,2140,1
4248,2145,1
4248,2147,1
4248,2148,1
4248,2149,1
4248,2163,1
4248,2166,1
4248,2168,1
4248,2170,1
4248,2171,1
4248,2172,2
4248,2181,1
4248,2186,1
4248,2189,1
4248,2193,4
4248,2194,1
4248,2200,1
4248,2210,1
4248,2211,2
4248,2219,1
4248,2222,1
4248,2229,1
4248,2237,1
4248,2246,1
4248,2249,3
4248,2252,1
4248,2254,1
4248,2266,1
4248,2268,1
4248,2278,1
4248,2281,1
4248,2296,1
4248,2298,2
4248,2309,1
4248,2327,1
4248,2386,1
4248,2405,1
4248,2753,3
4248,2758,1
4248,2762,2
4248,2766,1
4248,2768,1
4248,2769,1
4248,2772,3
4248,2773,5
4248,2774,5
4248,2775,1
4248,2779,3
4248,2780,4
4248,2784,1
4248,2785,4
4248,2786,2
4248,2787,9
4248,2788,14
4248,2792,2
4248,2794,1
4248,2797,1
4248,2798,6
4248,2800,3
4248,2803,7
4248,2804,1
4248,2807,2
4248,2808,1
4248,2809,2
4248,2810,1
4248,2811,1
4248,2813,1
4248,2815,1
4248,2816,1
4248,2818,6
4248,2819,1
4248,2820,1
4248,2821,1
4248,2824,1
4248,2826,1
4248,2828,3
4248,2831,4
4248,2833,2
4248,2834,3
4248,2836,1
4248,2839,1
4248,2840,3
4248,2841,2
4248,2843,1
4248,2844,2
4248,2849,5
4248,2850,3
4248,2859,2
4248,2860,10
4248,2862,2
4248,2863,2
4248,2865,5
4248,2866,1
4248,2867,2
4248,2868,1
4248,2869,4
4248,2871,2
4248,2872,3
4248,2874,5
4248,2890,2
4248,2891,1
4248,2892,4
4248,2893,1
4248,2895,1
4248,2897,4
4248,2898,3
4248,2900,6
4248,2902,1
4248,2904,1
4248,2905,3
4248,2907,1
4248,2909,2
4248,2912,2
4248,2914,1
4248,2915,4
4248,2921,2
4248,2924,1
4248,2931,4
4248,2936,1
4248,2939,1
4248,2940,2
4248,2944,2
4248,2949,2
4248,2958,3
4248,2962,1
4248,2963,2
4248,2967,1
4248,2987,4
4248,3001,1
4248,3014,5
4248,3015,1
4248,3020,1
4248,3039,2
4248,3040,1
4248,3065,2
4248,3118,3
4248,3127,2
4248,3136,1
4248,3146,2
4248,3247,1
4248,3255,1
4248,3306,1
4248,3346,1
4248,3377,1
4248,3413,1
4248,3423,1
4248,3428,1
4248,3436,1
4248,3437,1
4248,3443,1
4248,3448,2
4248,3449,2
4248,3453,2
4248,3455,1
4248,3458,2
4248,3477,1
4248,3483,1
4248,3488,1
4248,3490,1
4248,3517,1
4248,3525,1
4248,3527,1
4248,3529,1
4248,3535,1
4248,3543,1
4248,3546,1
4248,3547,2
4248,3564,1
4248,3612,1
4248,3626,1
4248,3661,1
4248,3799,1
4248,3825,1
4248,4172,2
4248,4174,1
4248,4175,1
4248,4176,1
4248,4177,1
4248,4179,1
4248,4180,2
4248,4184,1
4248,4185,1
4248,4187,2
4248,4191,6
4248,4197,2
4248,4202,21
4248,4206,1
4248,4214,3
4248,4217,1
4248,4220,1
4248,4228,1
4248,4231,35
4248,4232,1
4248,4234,2
4248,4238,2
4248,4245,2
4248,4251,12
4248,4255,2
4248,4257,2
4248,4260,1
4248,4263,6
4248,4268,1
4248,4275,1
4248,4279,1
4248,4280,9
4248,4283,1
4248,4290,1
4248,4300,18
4248,4301,1
4248,4304,1
4248,4306,2
4248,4310,1
4248,4331,1
4248,4341,1
4248,4346,1
4248,4351,3
4248,4353,3
4248,4356,1
4248,4378,1
4248,4379,3
4248,4400,2
4248,4409,1
4248,4421,1
4248,4422,1
4248,4457,1
4248,4462,1
4248,4487,1
4248,4547,2
4248,4587,1
4248,4602,3
4248,4682,1
4249,317,1
4249,1176,1
4249,1183,1
4249,1594,1
4249,1772,1
4249,2105,1
4249,2107,1
4249,2113,1
4249,2128,1
4249,2139,1
4249,2203,1
4249,2237,1
4249,2239,1
4249,2244,1
4249,2254,2
4249,2260,1
4249,2309,1
4249,2348,1
4249,2378,2
4249,2523,1
4249,2807,1
4249,2808,1
4249,2815,1
4249,2828,1
4249,2949,1
4249,2978,1
4249,3001,1
4249,3015,1
4249,3422,3
4249,3428,1
4249,3429,1
4249,3433,1
4249,3439,1
4249,3441,1
4249,3450,6
4249,3458,9
4249,3459,2
4249,3487,1
4249,3490,1
4249,3493,1
4249,3494,2
4249,3500,1
4249,3505,1
4249,3531,1
4249,3559,1
4249,3561,1
4249,3564,1
4249,3672,1
4249,3786,1
4249,4006,2
4249,4176,1
4249,4186,1
4249,4188,1
4249,4202,1
4249,4207,4
4249,4213,1
4249,4218,1
4249,4230,1
4249,4236,3
4249,4238,5
4249,4246,2
4249,4247,1
4249,4252,8
4249,4255,5
4249,4277,2
4249,4302,2
4249,4341,1
4249,4347,1
4249,4426,1
4249,4691,1
4250,85,1
4250,153,1
4250,190,2
4250,822,1
4250,826,1
4250,835,1
4250,978,1
4250,1180,2
4250,2106,1
4250,2123,1
4250,2157,1
4250,2818,1
4250,2825,1
4250,3425,1
4250,3427,1
4250,3436,1
4250,3437,1
4250,3441,1
4250,3489,1
4250,3493,2
4250,3509,1
4250,3527,1
4250,4187,1
4250,4200,1
4250,4236,1
4251,286,1
4251,824,1
4251,922,1
4251,923,1
4251,967,1
4251,1126,1
4251,1225,1
4251,1520,1
4251,1527,1
4251,1577,1
4251,1581,1
4251,1598,1
4251,1599,1
4251,1604,1
4251,1641,2
4251,1810,1
4251,1899,1
4251,2112,1
4251,2118,1
4251,2140,1
4251,2157,1
4251,2176,1
4251,2193,1
4251,2203,1
4251,2227,1
4251,2759,1
4251,2762,2
4251,2763,2
4251,2766,1
4251,2772,1
4251,2774,1
4251,2777,1
4251,2780,1
4251,2788,1
4251,2798,1
4251,2800,1
4251,2809,1
4251,2819,1
4251,2831,2
4251,2835,1
4251,2849,1
4251,2859,1
4251,2862,1
4251,2865,4
4251,2869,3
4251,2872,1
4251,2874,2
4251,2891,1
4251,2892,4
4251,2893,1
4251,2898,1
4251,2900,1
4251,2902,1
4251,2912,1
4251,2921,1
4251,2924,1
4251,2931,1
4251,2939,1
4251,2951,3
4251,2954,2
4251,2958,1
4251,2962,1
4251,3001,1
4251,3014,1
4251,3015,1
4251,3020,1
4251,3076,1
4251,3106,1
4251,3117,1
4251,3360,1
4251,3455,1
4251,3474,2
4251,3487,1
4251,3494,1
4251,3498,1
4251,3561,2
4251,3573,1
4251,3651,1
4251,4172,1
4251,4177,1
4251,4179,1
4251,4180,1
4251,4191,2
4251,4202,9
4251,4203,2
4251,4214,1
4251,4217,1
4251,4231,3
4251,4236,1
4251,4248,3
4251,4249,1
4251,4263,8
4251,4280,9
4251,4300,3
4251,4306,1
4251,4351,1
4251,4353,1
4251,4384,3
4251,4642,1
4252,99,1
4252,271,1
4252,357,1
4252,912,1
4252,1095,1
4252,1130,1
4252,1507,1
4252,1857,1
4252,2139,1
4252,2193,1
4252,2262,1
4252,2275,1
4252,2326,1
4252,2368,1
4252,2804,1
4252,2809,1
4252,2822,1
4252,3422,3
4252,3436,3
4252,3441,1
4252,3447,1
4252,3458,8
4252,3465,1
4252,3494,4
4252,3509,1
4252,3706,2
4252,3736,1
4252,3929,1
4252,4186,1
4252,4188,1
4252,4220,1
4252,4236,2
4252,4238,8
4252,4246,1
4252,4249,6
4252,4255,2
4252,4256,1
4252,4271,1
4252,4275,2
4252,4277,1
4252,4281,1
4252,4291,2
4252,4341,1
4252,4374,1
4252,4375,2
4252,4426,1
4253,18,1
4253,32,1
4253,100,2
4253,256,1
4253,848,1
4253,854,1
4253,869,1
4253,876,1
4253,877,1
4253,991,1
4253,1084,1
4253,1148,1
4253,1627,2
4253,1629,1
4253,2106,1
4253,2110,1
4253,2118,1
4253,2127,1
4253,2133,1
4253,2143,1
4253,2145,1
4253,2165,1
4253,2170,2
4253,2171,1
4253,2181,1
4253,2182,1
4253,2183,1
4253,2194,1
4253,2195,1
4253,2201,1
4253,2215,1
4253,2231,1
4253,2239,1
4253,2249,1
4253,2275,1
4253,2296,1
4253,2299,1
4253,2349,1
4253,2780,3
4253,2785,3
4253,2788,2
4253,2794,3
4253,2800,1
4253,2804,1
4253,2814,2
4253,2830,1
4253,2841,2
4253,2852,1
4253,2853,1
4253,2858,1
4253,2878,1
4253,2889,1
4253,2892,1
4253,2897,1
4253,2907,1
4253,2921,3
4253,2927,2
4253,2940,2
4253,2961,1
4253,3098,1
4253,3149,1
4253,3422,1
4253,3433,1
4253,3448,1
4253,3458,1
4253,3468,1
4253,3474,1
4253,3490,1
4253,3498,1
4253,3535,1
4253,3536,3
4253,3553,1
4253,3573,1
4253,3609,1
4253,3616,1
4253,3640,1
4253,3641,1
4253,3666,1
4253,3964,1
4253,4180,2
4253,4186,1
4253,4187,2
4253,4190,1
4253,4209,1
4253,4213,1
4253,4214,1
4253,4216,1
4253,4217,13
4253,4218,2
4253,4220,15
4253,4221,1
4253,4227,7
4253,4230,1
4253,4237,1
4253,4238,1
4253,4247,2
4253,4268,3
4253,4275,1
4253,4281,12
4253,4374,4
4253,4400,1
4253,4550,1
4253,4660,1
4254,1567,1
4254,2228,1
4254,2786,1
4254,2822,1
4254,2841,1
4254,2850,2
4254,2900,1
4254,2915,1
4254,2931,1
4254,2987,1
4254,3014,1
4254,3024,1
4254,3119,1
4254,3490,1
4254,4202,2
4254,4263,1
4254,4280,1
4255,14,1
4255,23,1
4255,36,1
4255,54,1
4255,81,1
4255,85,1
4255,98,1
4255,462,1
4255,795,1
4255,797,1
4255,825,1
4255,843,2
4255,849,2
4255,863,1
4255,864,1
4255,871,2
4255,878,1
4255,881,2
4255,892,1
4255,898,1
4255,899,1
4255,907,1
4255,1000,1
4255,1104,2
4255,1112,1
4255,1116,1
4255,1143,1
4255,1199,1
4255,1201,1
4255,1297,1
4255,1592,1
4255,1595,1
4255,1770,1
4255,1881,1
4255,2105,1
4255,2106,1
4255,2109,1
4255,2110,1
4255,2112,1
4255,2113,1
4255,2114,1
4255,2116,1
4255,2117,1
4255,2118,2
4255,2124,1
4255,2133,1
4255,2143,2
4255,2151,2
4255,2154,1
4255,2168,1
4255,2170,1
4255,2178,1
4255,2187,1
4255,2193,2
4255,2226,1
4255,2247,1
4255,2254,1
4255,2266,1
4255,2278,1
4255,2287,1
4255,2296,1
4255,2303,1
4255,2305,1
4255,2325,1
4255,2478,1
4255,2759,1
4255,2769,1
4255,2773,1
4255,2786,1
4255,2787,1
4255,2790,1
4255,2807,1
4255,2814,2
4255,2824,1
4255,2858,1
4255,2887,1
4255,2897,1
4255,2921,1
4255,2953,1
4255,2962,1
4255,2963,1
4255,3065,1
4255,3346,1
4255,3422,2
4255,3423,2
4255,3425,1
4255,3429,1
4255,3433,1
4255,3436,3
4255,3438,1
4255,3447,1
4255,3450,2
4255,3451,1
4255,3453,1
4255,3458,2
4255,3465,1
4255,3468,1
4255,3490,1
4255,3494,4
4255,3500,1
4255,3507,1
4255,3509,1
4255,3518,1
4255,3526,1
4255,3531,1
4255,3534,1
4255,3535,1
4255,3540,2
4255,3561,1
4255,3567,1
4255,3637,1
4255,3638,1
4255,3640,2
4255,3672,1
4255,3757,1
4255,4074,1
4255,4174,1
4255,4183,3
4255,4186,8
4255,4188,2
4255,4195,1
4255,4197,1
4255,4205,2
4255,4206,1
4255,4213,1
4255,4217,1
4255,4221,1
4255,4227,1
4255,4230,1
4255,4236,12
4255,4238,2
4255,4243,1
4255,4245,1
4255,4246,2
4255,4247,1
4255,4249,8
4255,4252,7
4255,4253,1
4255,4260,2
4255,4263,1
4255,4266,1
4255,4268,1
4255,4275,8
4255,4277,2
4255,4290,3
4255,4298,1
4255,4302,8
4255,4324,1
4255,4341,2
4255,4347,4
4255,4360,1
4255,4374,1
4255,4400,1
4255,4520,1
4255,4539,1
4255,4544,1
4255,4581,1
4255,4669,1
4255,4797,1
4256,839,1
4256,1126,1
4256,1267,1
4256,2124,1
4256,2382,2
4256,2762,1
4256,2835,1
4256,2850,1
4256,2866,1
4256,2868,1
4256,3035,1
4256,3458,1
4256,3491,1
4256,3615,1
4256,3616,2
4256,4171,1
4256,4180,2
4256,4218,1
4256,4238,1
4256,4347,2
4256,4538,1
4257,1269,1
4257,2181,1
4257,2205,1
4257,2229,1
4257,2260,1
4257,2296,1
4257,2299,1
4257,2684,1
4257,2799,1
4257,2813,1
4257,2851,1
4257,2887,1
4257,2939,1
4257,3439,1
4257,4176,2
4257,4181,1
4257,4189,2
4257,4201,1
4257,4202,1
4257,4209,1
4257,4228,2
4257,4229,1
4257,4230,1
4257,4267,1
4257,4274,1
4257,4290,2
4257,4331,3
4257,4504,1
4257,4733,1
4257,4771,1
4259,98,1
4259,111,2
4259,1058,1
4259,1546,1
4259,1549,1
4259,2117,1
4259,2143,1
4259,2150,1
4259,2168,1
4259,2225,1
4259,2257,1
4259,2285,1
4259,2893,1
4259,2897,1
4259,3530,1
4259,3626,1
4259,4187,2
4259,4188,1
4259,4190,1
4259,4206,1
4259,4213,1
4259,4238,1
4259,4271,1
4259,4275,2
4259,4372,1
4260,32,1
4260,79,1
4260,181,1
4260,231,1
4260,241,1
4260,277,1
4260,793,1
4260,795,1
4260,805,1
4260,846,1
4260,849,2
4260,866,1
4260,871,1
4260,892,1
4260,946,1
4260,1202,1
4260,1546,2
4260,1602,1
4260,1692,1
4260,1742,1
4260,1866,1
4260,2111,1
4260,2113,1
4260,2125,2
4260,2129,1
4260,2136,1
4260,2151,1
4260,2153,1
4260,2186,2
4260,2196,1
4260,2200,1
4260,2203,1
4260,2205,2
4260,2220,1
4260,2237,1
4260,2250,2
4260,2255,1
4260,2264,1
4260,2266,2
4260,2296,2
4260,2309,1
4260,2405,1
4260,2773,1
4260,2775,1
4260,2780,1
4260,2785,2
4260,2794,2
4260,2797,1
4260,2800,1
4260,2803,1
4260,2806,1
4260,2809,1
4260,2850,1
4260,2857,1
4260,2865,1
4260,2867,1
4260,2872,1
4260,2902,1
4260,2921,2
4260,2940,2
4260,2964,1
4260,3018,1
4260,3171,1
4260,3289,1
4260,3423,1
4260,3429,1
4260,3445,2
4260,3447,1
4260,3449,1
4260,3450,1
4260,3455,1
4260,3458,1
4260,3460,1
4260,3461,1
4260,3464,2
4260,3473,1
4260,3494,1
4260,3496,1
4260,3514,1
4260,3520,1
4260,3524,1
4260,3672,1
4260,3943,2
4260,4176,2
4260,4186,2
4260,4187,3
4260,4195,4
4260,4198,4
4260,4205,5
4260,4207,1
4260,4209,4
4260,4213,1
4260,4218,1
4260,4220,1
4260,4221,1
4260,4227,1
4260,4228,2
4260,4230,4
4260,4231,1
4260,4236,1
4260,4247,2
4260,4252,1
4260,4255,1
4260,4268,2
4260,4271,1
4260,4275,1
4260,4277,2
4260,4290,2
4260,4304,2
4260,4306,1
4260,4372,2
4260,4385,1
4260,4387,1
4260,4485,1
4260,4497,1
4260,4617,1
4260,4761,1
4260,4784,1
4260,4797,1
4261,3000,1
4262,952,1
4262,1561,1
4262,2905,1
4262,4339,1
4263,14,1
4263,867,1
4263,912,1
4263,952,1
4263,1520,1
4263,1529,1
4263,1646,1
4263,1670,1
4263,1689,1
4263,1789,1
4263,1797,1
4263,2106,1
4263,2110,1
4263,2154,1
4263,2212,1
4263,2243,1
4263,2386,1
4263,2787,1
4263,2788,3
4263,2798,1
4263,2807,1
4263,2814,1
4263,2824,2
4263,2831,4
4263,2841,1
4263,2850,2
4263,2853,1
4263,2872,1
4263,2874,1
4263,2890,3
4263,2893,1
4263,2898,2
4263,2909,1
4263,2912,1
4263,2931,1
4263,2940,1
4263,2951,1
4263,3058,1
4263,3075,1
4263,3106,2
4263,3496,1
4263,3499,1
4263,3514,1
4263,3547,1
4263,3553,1
4263,3651,1
4263,3729,1
4263,4179,2
4263,4184,1
4263,4191,7
4263,4202,3
4263,4214,4
4263,4251,8
4263,4280,2
4263,4287,1
4263,4301,1
4263,4306,10
4263,4339,1
4263,4400,1
4263,4499,1
4263,4536,1
4263,4558,1
4263,4711,1
4264,2787,1
4264,3681,1
4264,4275,1
4264,4277,1
4265,1181,1
4265,2780,1
4266,949,1
4266,1549,1
4266,2131,1
4266,2137,1
4266,2149,6
4266,2158,2
4266,2166,1
4266,2176,1
4266,2193,1
4266,2231,1
4266,2400,1
4266,2759,1
4266,2777,1
4266,2913,1
4266,3441,1
4266,3551,1
4266,3638,1
4266,3647,1
4266,4180,4
4266,4181,3
4266,4185,2
4266,4202,1
4266,4214,1
4266,4229,1
4266,4231,1
4266,4245,4
4266,4356,2
4266,4364,1
4266,4383,1
4266,4403,1
4267,55,1
4267,232,1
4267,796,1
4267,871,1
4267,899,1
4267,921,1
4267,923,1
4267,949,1
4267,970,1
4267,999,1
4267,1180,1
4267,1521,1
4267,1555,2
4267,1670,1
4267,1725,1
4267,2108,1
4267,2109,2
4267,2112,1
4267,2114,1
4267,2117,1
4267,2120,1
4267,2130,1
4267,2136,1
4267,2149,1
4267,2151,1
4267,2166,1
4267,2169,2
4267,2184,1
4267,2196,1
4267,2204,1
4267,2212,1
4267,2221,2
4267,2237,2
4267,2244,1
4267,2250,1
4267,2254,7
4267,2255,1
4267,2260,1
4267,2262,2
4267,2264,1
4267,2266,1
4267,2268,2
4267,2273,1
4267,2275,1
4267,2281,1
4267,2287,2
4267,2296,3
4267,2306,1
4267,2319,1
4267,2323,1
4267,2405,1
4267,2493,1
4267,2591,1
4267,2684,1
4267,2759,1
4267,2787,1
4267,2804,1
4267,2825,1
4267,2849,1
4267,2855,1
4267,2887,2
4267,2896,1
4267,2904,1
4267,2923,1
4267,2924,1
4267,3449,1
4267,3493,1
4267,3500,1
4267,3525,1
4267,3535,1
4267,3557,1
4267,3584,1
4267,4176,3
4267,4183,1
4267,4195,4
4267,4207,1
4267,4211,8
4267,4218,1
4267,4228,1
4267,4229,3
4267,4237,1
4267,4257,1
4267,4266,2
4267,4277,1
4267,4364,2
4267,4372,1
4267,4400,1
4268,8,1
4268,48,1
4268,65,1
4268,83,1
4268,98,1
4268,101,1
4268,109,1
4268,111,1
4268,178,1
4268,230,1
4268,255,1
4268,256,1
4268,310,1
4268,313,1
4268,343,1
4268,806,1
4268,826,1
4268,846,1
4268,849,1
4268,863,1
4268,873,1
4268,941,1
4268,1003,1
4268,1092,1
4268,1096,1
4268,1113,1
4268,1148,2
4268,1180,1
4268,1201,1
4268,1507,1
4268,1529,1
4268,1555,1
4268,1561,1
4268,1566,1
4268,1629,1
4268,1639,1
4268,1714,1
4268,2114,2
4268,2117,1
4268,2123,1
4268,2128,1
4268,2151,3
4268,2165,2
4268,2170,2
4268,2176,1
4268,2180,1
4268,2181,1
4268,2190,1
4268,2193,1
4268,2199,1
4268,2203,1
4268,2211,1
4268,2219,1
4268,2243,1
4268,2244,1
4268,2249,1
4268,2254,1
4268,2266,1
4268,2273,1
4268,2274,1
4268,2281,1
4268,2286,1
4268,2316,1
4268,2324,1
4268,2327,1
4268,2330,1
4268,2348,1
4268,2368,1
4268,2405,2
4268,2762,1
4268,2765,1
4268,2773,2
4268,2774,1
4268,2780,1
4268,2785,1
4268,2787,1
4268,2794,2
4268,2797,1
4268,2800,2
4268,2814,2
4268,2825,1
4268,2828,1
4268,2831,1
4268,2841,1
4268,2849,1
4268,2853,2
4268,2896,1
4268,2898,1
4268,2902,1
4268,2918,1
4268,2921,3
4268,2931,1
4268,2963,1
4268,3114,1
4268,3423,2
4268,3425,1
4268,3427,1
4268,3430,2
4268,3437,1
4268,3439,1
4268,3441,1
4268,3448,1
4268,3450,1
4268,3451,1
4268,3452,1
4268,3454,1
4268,3458,2
4268,3460,1
4268,3464,1
4268,3468,1
4268,3473,1
4268,3485,1
4268,3488,2
4268,3489,1
4268,3494,1
4268,3496,1
4268,3497,1
4268,3504,1
4268,3506,1
4268,3509,1
4268,3514,1
4268,3518,1
4268,3529,1
4268,3531,1
4268,3535,3
4268,3543,1
4268,3546,1
4268,3547,1
4268,3548,1
4268,3563,2
4268,3573,1
4268,3578,1
4268,3579,1
4268,3587,1
4268,3604,1
4268,3609,1
4268,3612,1
4268,3616,2
4268,3624,1
4268,3625,2
4268,3640,1
4268,3664,1
4268,3901,1
4268,4171,1
4268,4172,1
4268,4179,1
4268,4180,1
4268,4182,1
4268,4186,4
4268,4187,4
4268,4195,2
4268,4198,3
4268,4205,1
4268,4207,1
4268,4209,2
4268,4217,2
4268,4218,1
4268,4220,3
4268,4221,2
4268,4223,1
4268,4230,2
4268,4232,1
4268,4236,3
4268,4238,1
4268,4244,1
4268,4247,3
4268,4248,1
4268,4253,2
4268,4255,2
4268,4260,8
4268,4267,1
4268,4275,12
4268,4277,1
4268,4281,7
4268,4290,9
4268,4298,1
4268,4309,1
4268,4341,2
4268,4347,1
4268,4372,4
4268,4374,4
4268,4400,1
4268,4486,1
4268,4645,1
4269,2765,1
4270,2158,1
4271,98,1
4271,181,1
4271,821,1
4271,864,1
4271,893,1
4271,931,1
4271,1018,1
4271,1670,1
4271,2112,1
4271,2113,1
4271,2117,1
4271,2133,1
4271,2151,1
4271,2175,1
4271,2179,1
4271,2183,1
4271,2192,1
4271,2267,1
4271,2853,1
4271,2869,1
4271,3000,1
4271,3427,4
4271,3438,2
4271,3460,1
4271,3494,1
4271,3513,1
4271,3526,1
4271,3588,1
4271,3604,1
4271,3616,1
4271,3658,1
4271,3659,1
4271,4182,1
4271,4195,1
4271,4201,1
4271,4205,1
4271,4213,2
4271,4217,1
4271,4228,1
4271,4230,1
4271,4275,1
4271,4277,2
4271,4281,1
4271,4290,2
4271,4304,1
4271,4341,9
4271,4372,2
4271,4647,1
4273,978,1
4273,2134,1
4273,2316,1
4273,3455,1
4273,3490,1
4273,3558,1
4273,4246,1
4274,826,1
4274,1400,1
4274,2106,1
4274,2109,1
4274,2118,1
4274,2120,1
4274,2129,1
4274,2136,1
4274,2147,1
4274,2183,2
4274,2186,1
4274,2187,1
4274,2212,1
4274,2221,2
4274,2247,1
4274,2266,1
4274,2296,2
4274,2303,1
4274,2765,1
4274,2806,1
4274,2881,1
4274,2900,1
4274,3453,1
4274,3500,1
4274,3514,1
4274,3573,1
4274,3608,1
4274,3620,1
4274,4171,3
4274,4175,1
4274,4176,1
4274,4177,1
4274,4189,2
4274,4197,1
4274,4201,8
4274,4209,1
4274,4223,1
4274,4228,17
4274,4229,1
4274,4257,1
4274,4267,1
4274,4283,2
4275,6,1
4275,12,1
4275,37,1
4275,47,1
4275,55,2
4275,99,1
4275,139,1
4275,164,1
4275,270,1
4275,277,1
4275,335,1
4275,402,1
4275,455,1
4275,524,1
4275,796,1
4275,797,1
4275,849,1
4275,871,1
4275,873,1
4275,885,1
4275,967,1
4275,992,1
4275,1036,1
4275,1042,2
4275,1135,1
4275,1159,1
4275,1180,1
4275,1181,2
4275,1245,1
4275,1507,3
4275,1549,1
4275,1731,1
4275,2105,1
4275,2108,1
4275,2112,1
4275,2121,1
4275,2131,1
4275,2151,1
4275,2153,1
4275,2157,1
4275,2163,2
4275,2170,1
4275,2181,2
4275,2186,2
4275,2190,1
4275,2194,1
4275,2210,1
4275,2219,1
4275,2224,1
4275,2228,1
4275,2250,1
4275,2254,1
4275,2262,1
4275,2263,1
4275,2299,1
4275,2319,1
4275,2764,1
4275,2773,1
4275,2775,1
4275,2776,1
4275,2785,1
4275,2786,1
4275,2788,1
4275,2790,1
4275,2800,1
4275,2803,1
4275,2808,1
4275,2813,1
4275,2814,3
4275,2818,1
4275,2825,2
4275,2828,1
4275,2849,1
4275,2853,1
4275,2854,1
4275,2858,1
4275,2860,1
4275,2865,1
4275,2868,1
4275,2896,1
4275,2897,1
4275,2927,2
4275,2940,1
