id,lng,lat
4378,121.50807210286459,31.243188205295137
4379,121.49834798177083,31.235787217881946
4380,121.50391004774306,31.241879069010416
4381,121.46457058376735,31.233461642795138
4382,121.4695556640625,31.229476453993055
4383,121.46955620659722,31.23836941189236
4384,121.5112424045139,31.236263834635416
4385,121.46088026258681,31.230308702256945
4386,121.50905327690973,31.237548828125
4387,121.47932427300347,31.225868326822916
4388,121.48291395399306,31.24565890842014
4389,121.48962293836806,31.232530924479168
4390,121.47354302300347,31.226876085069446
4391,121.44953803168403,31.227840711805555
4392,121.4801234266493,31.24686740451389
4393,121.47260172526042,31.229746636284723
4394,121.44771158854167,31.223031955295138
4395,121.44699462890625,31.235327690972223
4396,121.4590283203125,31.216995442708335
4397,121.4909263780382,31.24836697048611
4398,121.46556803385417,31.240101996527777
4399,121.4610511610243,31.218046875
4400,121.48127522786459,31.22986626519097
4401,121.51074300130209,31.23539089626736
4402,121.44822184244792,31.226743706597222
4403,121.48901963975695,31.242983127170138
4404,121.50374674479167,31.239149305555557
4405,121.47191677517361,31.21277370876736
4406,121.46008138020834,31.217354329427085
4407,121.48102864583333,31.226005045572915
4408,121.4731271701389,31.222741970486112
4409,121.50134819878473,31.23820122612847
4410,121.51633816189236,31.233509928385416
4411,121.44462293836806,31.18630832248264
4412,121.4568128797743,31.22922797309028
4413,121.4297195095486,31.155323893229166
4414,121.4855601671007,31.242633192274305
4415,121.47794894748264,31.233130967881944
4416,121.49208089192709,31.232126193576388
4417,121.53129231770833,31.30516384548611
4418,121.46290391710069,31.220719401041666
4419,121.50157362196181,31.240549587673613
4420,121.4802712673611,31.227669270833335
4421,121.4750941297743,31.233074815538195
4422,121.51049913194444,31.23712212456597
4423,121.47869357638889,31.23084174262153
4424,121.52447591145834,31.229095052083334
4425,121.44850830078126,31.20648274739583
4426,121.44018147786458,31.218697916666667
4427,121.51682427300348,31.25202202690972
4428,121.46941596137152,31.23283935546875
4429,121.47537055121528,31.228071831597223
4430,121.48478461371528,31.23693874782986
4431,121.6804115125868,31.19705593532986
4432,121.45570448133681,31.228119032118055
4433,121.50862114800347,31.23835747612847
4434,121.46263075086806,31.225324435763888
4435,121.49073703342015,31.244591471354166
4436,121.48290310329861,31.23643500434028
4437,121.47385633680555,31.230005696614583
4438,121.4894908311632,31.240259602864583
4439,121.51772271050348,31.24351047092014
4440,121.50723958333333,31.243333875868057
4441,121.42769694010417,31.186474609375
4442,121.45445692274305,31.231612955729165
4443,121.54526204427083,31.275894639756945
4444,121.51213134765625,31.235050726996526
4445,121.49831787109375,31.23642062717014
4446,121.50056070963542,31.221606987847224
4447,121.43610188802083,31.18265814887153
4448,121.47559244791667,31.232323133680556
4449,121.53184787326389,31.322391221788195
4450,121.50946994357639,31.23893825954861
4451,121.51429036458333,31.238629286024306
4452,121.46070068359376,31.230509168836807
4453,121.50582085503473,31.233819173177082
4454,121.4765882703993,31.221315104166667
4455,121.48026475694445,31.24627766927083
4456,121.37499131944445,31.21617458767361
4457,121.49431694878473,31.160904947916666
4458,121.47243706597222,31.233921983506946
4459,121.48012722439236,31.227288953993057
4460,121.47257378472223,31.22674506293403
4461,121.47839491102431,31.236108669704862
4462,121.50344048394098,31.23799506293403
4463,121.47121826171875,31.242255859375
4464,121.54513102213542,31.218980577256943
4465,121.50979654947916,31.2248095703125
4466,121.48194688585069,31.2326611328125
4467,121.48135145399306,31.23311306423611
4468,121.51309733072917,31.258394911024304
4469,121.6028152126736,31.204459364149304
4470,121.51836968315972,31.231077745225694
4471,121.46481011284722,31.21292019314236
4472,121.45193657769097,31.23486273871528
4473,121.48853325737848,31.24114908854167
4474,121.58095648871527,31.282317437065974
4475,121.49963948567708,31.261072319878473
4476,121.48236572265625,31.243589409722222
4477,121.44802707248265,31.215525173611113
4478,121.5000062391493,31.208547092013887
4479,121.45974310980903,31.216073947482638
4480,121.47396945529513,31.235990125868057
4481,121.50360649956598,31.23354790581597
4482,121.51935356987848,31.240728624131943
4483,121.45060519748264,31.22061550564236
4484,121.4869189453125,31.230260416666667
4485,121.47891520182291,31.23450927734375
4486,121.46207628038195,31.21976779513889
4487,121.50056206597222,31.239671223958332
4488,121.50894992404514,31.239878200954863
4489,121.50828152126736,31.24075466579861
4490,121.58747639973959,31.201684841579862
4491,121.48871337890625,31.240359971788195
4492,121.4767564561632,31.2452978515625
4493,121.4806312391493,31.230558539496528
4494,121.51950222439235,31.230953776041666
4495,121.47383138020834,31.2213525390625
4496,121.67345513237848,31.21343939887153
4497,121.44833062065972,31.226302083333334
4498,121.51910400390625,31.20960177951389
4499,121.51495388454862,31.2290673828125
4500,121.48173936631945,31.23944851345486
4501,121.49690538194444,31.25135036892361
4502,121.48930284288194,31.14096923828125
4503,121.52698920355903,31.229452582465278
4504,121.47735161675347,31.235599772135416
4505,121.46976508246527,31.22998725043403
4506,121.47786214192708,31.226119791666665
4507,121.48306233723959,31.23393337673611
4508,121.49032416449653,31.276940104166666
4509,121.4897669813368,31.201357421875
4510,121.45969455295139,31.229833170572917
4511,121.45376519097222,31.22840087890625
4512,121.46960964626736,31.21760959201389
4513,121.47977349175348,31.235313042534724
4514,121.49024766710069,31.236373697916665
4515,121.45284125434027,31.280469835069443
4516,121.48991997612848,31.24671902126736
4517,121.5206032986111,31.230001356336807
4518,121.47869330512152,31.227506781684028
4519,121.47362223307292,31.220242784288196
4520,121.44468804253472,31.222476671006945
4521,121.519990234375,31.227740885416665
4522,121.48021565755208,31.227697211371527
4523,121.44980170355903,31.225740288628472
4524,121.44282145182292,31.223832194010416
4525,121.47341417100695,31.23461995442708
4526,121.49115044487847,31.225525987413196
4527,121.46675374348958,31.22778374565972
4528,121.44822211371527,31.229244791666666
4529,121.47334309895834,31.221874186197915
4530,121.47485948350695,31.23563666449653
4531,121.48408854166667,31.230398763020833
4532,121.47750027126736,31.233204210069445
4533,121.47354410807291,31.24047119140625
4534,121.50469509548611,31.239809027777778
4535,121.49973090277778,31.224944390190974
4536,121.51589545355903,31.235372992621528
4537,121.49654975043403,31.17120334201389
4538,121.490068359375,31.232792426215276
4539,121.44462754991319,31.220035807291666
4540,121.53310899522569,31.268942328559028
4541,121.44719563802083,31.21732449001736
4542,121.51843587239583,31.23013671875
4543,121.44752387152778,31.230396864149306
4544,121.47453938802083,31.220848524305556
4545,121.51462972005208,31.232098524305556
4546,121.50886827256944,31.272993977864584
4547,121.49346923828125,31.24512505425347
4548,121.44566541883681,31.218643391927085
4549,121.46188774956597,31.232637261284722
4550,121.49613308376736,31.22967990451389
4551,121.4820667860243,31.2458447265625
4552,121.4595849609375,31.242005750868056
4553,121.5516748046875,31.28015218098958
4554,121.48459716796874,31.23360866970486
4555,121.46872667100695,31.25310031467014
4556,121.47426242404514,31.222516276041667
4557,121.44933078342014,31.23063259548611
4558,121.4725865342882,31.234217664930554
4559,121.48201470269098,31.218368326822915
4560,121.46570556640626,31.22742947048611
4561,121.45508544921876,31.23128173828125
4562,121.48409586588542,31.242354058159723
4563,121.48101942274306,31.234337022569445
4564,121.36055718315973,31.217754720052085
4565,121.43941731770833,31.219263509114583
4566,121.48481743706597,31.245523546006943
4567,121.46207682291667,31.227314453125
4568,121.4646533203125,31.23054443359375
4569,121.47103000217014,31.219038628472223
4570,121.50245551215278,31.25106363932292
4571,121.49589870876736,31.247271864149305
4572,121.47808566623264,31.24585042317708
4573,121.4824037000868,31.235889214409724
4574,121.45140435112847,31.235030653211805
4575,121.45265652126736,31.225623914930555
4576,121.44406331380209,31.22174858940972
4577,121.47773980034722,31.231096733940973
4578,121.47156846788195,31.24239230685764
4579,121.48331624348958,31.22563205295139
4580,121.52852186414931,31.279328070746526
4581,121.44307074652778,31.218067220052085
4582,121.46935628255208,31.232059190538195
4583,121.4781396484375,31.245221896701388
4584,121.51024956597222,31.242143012152777
4585,121.47921332465278,31.223047960069444
4586,121.5097984483507,31.235803765190973
4587,121.51007486979167,31.234125162760417
4588,121.51882866753472,31.22850043402778
4589,121.53516710069445,31.2879248046875
4590,121.49776123046875,31.237772081163193
4591,121.48529513888889,31.23571750217014
4592,121.44535590277778,31.216832953559027
4593,121.50211534288195,31.237054578993057
4594,121.69877794053819,31.187362196180555
4595,121.44714328342013,31.227114800347223
4596,121.45322835286458,31.213646918402777
4597,121.46477077907986,31.213502875434028
4598,121.4528892686632,31.214788411458333
4599,121.44988498263889,31.223683810763887
4600,121.63842203776042,31.263846571180554
4601,121.45451714409722,31.234784342447917
4602,121.50144775390625,31.237200520833333
4603,121.49960286458334,31.220508355034724
4604,121.48151774088542,31.235058051215276
4605,121.48936197916667,31.248801812065974
4606,121.48198567708333,31.2288037109375
4607,121.49239990234375,31.23245551215278
4608,121.45764322916666,31.21421929253472
4609,121.51008572048612,31.237943793402778
4610,121.47620198567708,31.233905436197915
4611,121.53272840711806,31.22167209201389
4612,121.46168755425347,31.224363878038194
4613,121.50928982204861,31.24249240451389
4614,121.45327826605903,31.216398383246528
4615,121.44628200954861,31.22897026909722
4616,121.52335205078126,31.228767903645835
4617,121.46872477213542,31.228394639756946
4618,121.44622477213542,31.209461534288195
4619,121.46644476996528,31.231356065538193
4620,121.52296305338541,31.263688151041666
4621,121.44419677734375,31.225136176215276
4622,121.47259657118056,31.23493191189236
4623,121.50737955729167,31.24014702690972
4624,121.50139539930555,31.274683702256944
4625,121.45466227213542,31.222999131944444
4626,121.49751844618055,31.247183702256944
4627,121.44489556206597,31.22480441623264
4628,121.4939146592882,31.184942491319443
4629,121.52203993055555,31.228796657986113
4630,121.48672200520834,31.232764214409723
4631,121.4803550889757,31.238062879774304
4632,121.52187391493055,31.229603135850695
4633,121.44930745442709,31.213464626736112
4634,121.45803819444444,31.23196560329861
4635,121.51866265190972,31.22827826605903
4636,121.44322102864584,31.225000271267362
4637,121.53350667317709,31.29571017795139
4638,121.48508978949653,31.244191080729166
4639,121.46704291449653,31.22740261501736
4640,121.48357096354167,31.236671006944444
4641,121.47618245442709,31.238028157552083
4642,121.5055433485243,31.230207248263888
4643,121.48090874565972,31.235560167100694
4644,121.43853841145834,31.216563585069444
4645,121.46484700520833,31.226708713107637
4646,121.47548068576388,31.21934516059028
4647,121.45327501085069,31.234857313368057
4648,121.48340006510416,31.23166205512153
4649,121.500009765625,31.250511067708334
4650,121.43631293402778,31.218983832465277
4651,121.4565345594618,31.214707845052082
4652,121.46966606987847,31.228920084635416
4653,121.4912074110243,31.24517361111111
4654,121.47972032335069,31.229793836805555
4655,121.45420518663194,31.22334201388889
4656,121.47489800347222,31.21809814453125
4657,121.43872531467014,31.216693250868055
4658,121.50607042100694,31.228662651909723
4659,121.47010823567709,31.214468044704862
4660,121.46152262369792,31.227550184461805
4661,121.45490397135417,31.230371636284723
4662,121.48243462456597,31.24060818142361
4663,121.51109320746528,31.23859619140625
4664,121.43984890407987,31.218503689236112
4665,121.4676171875,31.23142632378472
4666,121.47924750434028,31.236398111979167
4667,121.44131917317708,31.22864501953125
4668,121.53129313151042,31.314889865451388
4669,121.44370930989584,31.218006184895835
4670,121.48222330729166,31.231954481336807
4671,121.44567654079862,31.219344889322915
4672,121.4596937391493,31.21957845052083
4673,121.48928005642361,31.222860243055557
4674,121.5059925672743,31.253394097222223
4675,121.4631724717882,31.210263943142362
4676,121.48131863064236,31.236559244791668
4677,121.6276611328125,31.280240614149307
