oID,dID,odNum
3669,3866,1
3669,4013,1
3669,4101,1
3669,4171,1
3669,4220,1
3669,4228,1
3669,4234,1
3669,4236,1
3669,4268,1
3669,4280,1
3669,4281,1
3669,4291,1
3669,4296,1
3669,4347,1
3669,4374,1
3669,4399,1
3669,4521,1
3670,3466,1
3670,3582,1
3670,4563,1
3671,3481,1
3671,3505,1
3672,17,1
3672,27,1
3672,32,2
3672,47,1
3672,64,1
3672,65,1
3672,79,2
3672,81,1
3672,94,1
3672,98,1
3672,111,3
3672,127,1
3672,146,1
3672,181,1
3672,183,1
3672,187,2
3672,190,1
3672,217,1
3672,270,2
3672,284,1
3672,286,2
3672,297,1
3672,313,1
3672,335,1
3672,354,1
3672,361,1
3672,362,1
3672,487,1
3672,657,1
3672,796,1
3672,797,1
3672,800,1
3672,857,1
3672,871,1
3672,876,1
3672,930,1
3672,949,1
3672,1063,1
3672,1181,1
3672,1224,1
3672,1593,1
3672,1779,1
3672,2126,1
3672,2129,1
3672,2139,1
3672,2198,1
3672,2225,1
3672,2238,1
3672,2257,1
3672,2263,1
3672,2275,1
3672,2322,1
3672,2332,1
3672,2368,1
3672,2481,1
3672,2774,1
3672,2810,1
3672,2843,1
3672,2892,2
3672,2921,1
3672,3039,1
3672,3101,1
3672,3425,4
3672,3429,2
3672,3437,3
3672,3438,1
3672,3439,2
3672,3440,2
3672,3449,2
3672,3451,1
3672,3453,1
3672,3454,3
3672,3461,1
3672,3464,6
3672,3466,10
3672,3468,1
3672,3469,2
3672,3473,3
3672,3474,2
3672,3480,3
3672,3481,1
3672,3485,1
3672,3489,2
3672,3496,4
3672,3498,1
3672,3500,2
3672,3502,1
3672,3503,1
3672,3505,1
3672,3518,1
3672,3519,3
3672,3524,1
3672,3526,1
3672,3527,1
3672,3530,9
3672,3531,4
3672,3534,3
3672,3539,1
3672,3540,3
3672,3543,1
3672,3546,5
3672,3548,1
3672,3549,2
3672,3551,1
3672,3555,5
3672,3556,1
3672,3557,2
3672,3564,1
3672,3568,1
3672,3580,1
3672,3585,1
3672,3588,1
3672,3591,1
3672,3592,1
3672,3596,5
3672,3609,14
3672,3615,42
3672,3616,18
3672,3618,23
3672,3620,7
3672,3623,2
3672,3626,1
3672,3627,1
3672,3637,1
3672,3647,13
3672,3649,1
3672,3660,1
3672,3661,3
3672,3666,5
3672,3667,1
3672,3688,7
3672,3697,1
3672,3711,5
3672,3716,12
3672,3723,3
3672,3731,1
3672,3735,1
3672,3736,2
3672,3741,1
3672,3750,23
3672,3754,2
3672,3762,2
3672,3781,12
3672,3849,2
3672,3906,1
3672,3933,3
3672,3943,1
3672,4198,1
3672,4206,1
3672,4218,1
3672,4220,3
3672,4228,1
3672,4249,1
3672,4268,2
3672,4312,1
3672,4403,1
3672,4532,1
3672,4544,1
3672,4550,1
3673,6,1
3673,14,1
3673,103,1
3673,284,1
3673,362,1
3673,845,1
3673,857,1
3673,904,1
3673,1546,1
3673,1634,1
3673,2125,1
3673,2165,1
3673,2175,1
3673,2210,1
3673,2267,1
3673,2867,1
3673,3460,2
3673,3493,3
3673,3530,1
3673,3535,1
3673,3579,1
3673,3626,1
3673,3706,1
3673,3716,1
3673,3754,1
3673,3908,1
3673,4231,2
3673,4238,3
3673,4248,1
3673,4249,1
3674,38,1
3674,127,1
3674,386,1
3674,796,1
3674,1338,1
3674,1742,1
3674,1946,1
3674,2109,1
3674,2119,1
3674,2139,1
3674,2144,1
3674,2166,1
3674,2189,1
3674,2225,1
3674,2243,1
3674,2794,1
3674,2814,1
3674,2825,1
3674,2830,1
3674,2850,1
3674,2863,1
3674,2918,1
3674,3124,1
3674,3183,1
3674,3220,1
3674,3273,1
3674,3425,1
3674,3433,1
3674,3435,1
3674,3445,2
3674,3448,1
3674,3483,1
3674,3498,1
3674,3509,1
3674,3535,1
3674,3581,2
3674,3618,1
3674,3626,1
3674,3645,1
3674,3649,1
3674,3706,1
3674,3710,1
3674,3720,1
3674,3750,1
3674,4187,1
3674,4238,1
3674,4246,1
3674,4253,2
3674,4268,1
3674,4275,1
3674,4291,1
3674,4408,1
3674,4612,1
3675,4,1
3675,6,1
3675,17,1
3675,26,1
3675,27,1
3675,36,1
3675,51,2
3675,54,2
3675,80,1
3675,98,2
3675,100,1
3675,111,2
3675,116,1
3675,130,2
3675,141,1
3675,153,1
3675,160,1
3675,168,1
3675,181,2
3675,202,1
3675,270,1
3675,284,1
3675,286,1
3675,302,1
3675,317,1
3675,357,2
3675,402,1
3675,403,1
3675,429,2
3675,796,1
3675,849,1
3675,851,1
3675,854,1
3675,863,1
3675,871,1
3675,892,1
3675,923,1
3675,930,1
3675,967,1
3675,1019,1
3675,1036,1
3675,1050,1
3675,1063,1
3675,1104,1
3675,1202,1
3675,1206,1
3675,1530,1
3675,1546,1
3675,1549,1
3675,1699,1
3675,1844,1
3675,1908,1
3675,1915,1
3675,2106,1
3675,2114,1
3675,2118,2
3675,2145,1
3675,2146,1
3675,2157,1
3675,2178,1
3675,2182,1
3675,2187,1
3675,2196,2
3675,2202,1
3675,2247,1
3675,2250,1
3675,2255,2
3675,2287,1
3675,2300,1
3675,2318,1
3675,2765,1
3675,2775,1
3675,2780,1
3675,2785,1
3675,2787,2
3675,2788,3
3675,2790,1
3675,2797,3
3675,2799,1
3675,2814,2
3675,2815,1
3675,2821,1
3675,2825,1
3675,2834,1
3675,2839,1
3675,2891,1
3675,2939,1
3675,2948,1
3675,2951,1
3675,2960,1
3675,2967,1
3675,2974,1
3675,3076,1
3675,3082,1
3675,3422,1
3675,3423,1
3675,3424,1
3675,3426,1
3675,3427,5
3675,3430,1
3675,3433,1
3675,3434,11
3675,3443,2
3675,3445,1
3675,3446,2
3675,3451,13
3675,3466,1
3675,3469,1
3675,3470,1
3675,3474,1
3675,3476,2
3675,3481,1
3675,3483,1
3675,3490,2
3675,3498,1
3675,3508,2
3675,3511,1
3675,3513,1
3675,3516,1
3675,3524,3
3675,3529,1
3675,3535,2
3675,3536,1
3675,3547,1
3675,3550,2
3675,3553,1
3675,3557,1
3675,3558,4
3675,3569,1
3675,3573,1
3675,3602,10
3675,3611,3
3675,3612,10
3675,3618,1
3675,3626,2
3675,3629,1
3675,3634,1
3675,3649,2
3675,3651,1
3675,3658,1
3675,3659,2
3675,3668,1
3675,3672,1
3675,3681,20
3675,3686,1
3675,3688,2
3675,3703,1
3675,3707,1
3675,3710,1
3675,3720,4
3675,3722,1
3675,3866,1
3675,3988,1
3675,3990,1
3675,4171,1
3675,4217,3
3675,4220,2
3675,4247,1
3675,4262,1
3675,4281,1
3675,4389,1
3675,4413,1
3675,4459,1
3676,26,1
3676,68,1
3676,78,1
3676,98,2
3676,99,1
3676,105,1
3676,181,1
3676,190,1
3676,248,1
3676,361,1
3676,797,1
3676,831,2
3676,838,1
3676,843,1
3676,849,1
3676,875,1
3676,884,1
3676,964,1
3676,1000,1
3676,1042,1
3676,1068,1
3676,1076,1
3676,1143,1
3676,1267,1
3676,1294,1
3676,1520,1
3676,1546,1
3676,1555,1
3676,1569,1
3676,1619,1
3676,1693,1
3676,1773,1
3676,1841,1
3676,1915,1
3676,2105,1
3676,2113,1
3676,2120,1
3676,2130,1
3676,2131,2
3676,2132,1
3676,2139,1
3676,2152,1
3676,2153,1
3676,2168,1
3676,2171,1
3676,2183,1
3676,2187,1
3676,2190,1
3676,2200,1
3676,2205,1
3676,2209,4
3676,2211,1
3676,2223,1
3676,2224,1
3676,2227,1
3676,2228,1
3676,2250,1
3676,2254,1
3676,2257,1
3676,2258,1
3676,2316,4
3676,2344,1
3676,2361,1
3676,2766,1
3676,2773,1
3676,2775,1
3676,2777,1
3676,2794,1
3676,2813,1
3676,2815,1
3676,2816,1
3676,2818,1
3676,2850,1
3676,2853,1
3676,2864,1
3676,2865,1
3676,2897,1
3676,2927,1
3676,2940,1
3676,2942,1
3676,2958,1
3676,3311,1
3676,3422,1
3676,3427,1
3676,3436,3
3676,3439,1
3676,3441,1
3676,3443,2
3676,3447,1
3676,3448,1
3676,3453,1
3676,3460,1
3676,3477,1
3676,3480,2
3676,3481,1
3676,3493,5
3676,3494,1
3676,3505,1
3676,3507,1
3676,3508,1
3676,3532,1
3676,3535,2
3676,3547,1
3676,3550,1
3676,3553,1
3676,3568,1
3676,3573,1
3676,3578,1
3676,3608,1
3676,3611,1
3676,3616,1
3676,3625,2
3676,3627,1
3676,3634,13
3676,3666,1
3676,3692,1
3676,3700,1
3676,3756,1
3676,3763,1
3676,3805,1
3676,4176,1
3676,4180,1
3676,4191,1
3676,4225,1
3676,4240,1
3676,4248,2
3676,4250,2
3676,4255,1
3676,4284,1
3676,4332,1
3676,4364,1
3676,4383,1
3676,4389,1
3676,4456,1
3676,4531,1
3676,4573,1
3677,14,1
3677,23,1
3677,33,1
3677,60,1
3677,81,1
3677,141,1
3677,150,1
3677,163,1
3677,238,1
3677,254,1
3677,277,1
3677,288,1
3677,386,1
3677,455,1
3677,550,1
3677,798,2
3677,831,1
3677,847,1
3677,873,1
3677,876,1
3677,896,1
3677,1014,1
3677,1170,1
3677,1180,1
3677,1530,1
3677,1611,1
3677,1731,1
3677,1782,1
3677,2109,1
3677,2117,1
3677,2137,1
3677,2147,1
3677,2178,1
3677,2181,1
3677,2193,1
3677,2203,1
3677,2225,1
3677,2226,1
3677,2257,1
3677,2325,1
3677,2753,1
3677,2761,1
3677,2766,1
3677,2787,1
3677,2794,1
3677,2825,1
3677,2841,1
3677,2863,1
3677,2868,1
3677,2893,1
3677,2909,1
3677,2940,1
3677,3073,1
3677,3114,1
3677,3331,1
3677,3423,4
3677,3426,1
3677,3427,1
3677,3428,1
3677,3429,1
3677,3431,1
3677,3438,1
3677,3442,1
3677,3443,1
3677,3449,1
3677,3450,1
3677,3451,2
3677,3453,2
3677,3455,1
3677,3464,3
3677,3473,1
3677,3487,1
3677,3489,1
3677,3491,1
3677,3493,1
3677,3500,1
3677,3504,1
3677,3505,1
3677,3507,7
3677,3508,1
3677,3513,1
3677,3514,1
3677,3518,1
3677,3519,1
3677,3527,2
3677,3530,1
3677,3534,1
3677,3536,1
3677,3538,1
3677,3540,7
3677,3549,1
3677,3553,2
3677,3569,1
3677,3579,10
3677,3583,1
3677,3587,1
3677,3596,1
3677,3598,3
3677,3600,1
3677,3609,1
3677,3612,1
3677,3615,1
3677,3618,1
3677,3644,1
3677,3652,1
3677,3672,1
3677,3687,1
3677,3751,1
3677,3755,1
3677,3756,1
3677,3759,1
3677,3805,1
3677,3941,1
3677,4025,1
3677,4187,1
3677,4198,1
3677,4211,1
3677,4220,1
3677,4228,1
3677,4294,1
3677,4319,2
3677,4374,1
3677,4403,1
3677,4528,1
3677,4589,1
3678,27,1
3678,105,1
3678,797,1
3678,866,1
3678,2147,1
3678,2167,1
3678,2195,1
3678,2279,1
3678,2315,1
3678,2779,1
3678,2794,1
3678,2833,1
3678,2867,1
3678,2887,1
3678,3423,3
3678,3425,1
3678,3441,1
3678,3473,1
3678,3480,1
3678,3488,2
3678,3498,1
3678,3579,1
3678,3609,1
3678,3618,3
3678,3634,1
3678,3672,1
3678,4457,1
3678,4544,1
3679,22,1
3679,98,1
3679,114,1
3679,155,1
3679,284,1
3679,307,1
3679,797,2
3679,962,1
3679,1076,1
3679,1594,1
3679,2136,1
3679,2143,2
3679,2144,1
3679,2176,1
3679,2223,1
3679,2226,1
3679,2239,1
3679,2310,1
3679,2406,1
3679,2774,1
3679,2814,1
3679,2860,1
3679,2897,4
3679,3001,1
3679,3076,2
3679,3424,1
3679,3426,2
3679,3427,1
3679,3429,2
3679,3464,1
3679,3465,1
3679,3473,1
3679,3485,1
3679,3490,1
3679,3507,1
3679,3516,1
3679,3540,2
3679,3567,1
3679,3579,1
3679,3596,1
3679,3611,1
3679,3692,1
3679,3710,2
3679,3754,3
3679,4201,1
3679,4218,1
3680,55,1
3680,76,1
3680,177,1
3680,187,1
3680,298,1
3680,462,1
3680,958,1
3680,967,1
3680,1060,1
3680,1507,1
3680,2128,1
3680,2132,2
3680,2171,1
3680,2217,1
3680,2807,1
3680,2881,1
3680,2905,1
3680,3429,1
3680,3469,1
3680,3525,1
3680,3530,1
3680,3536,2
3680,3568,1
3680,3629,1
3680,3664,1
3680,3681,1
3680,3906,1
3680,3949,1
3681,8,2
3681,12,1
3681,31,1
3681,55,1
3681,80,1
3681,89,1
3681,100,1
3681,105,1
3681,111,2
3681,121,1
3681,168,1
3681,186,1
3681,199,2
3681,249,1
3681,261,1
3681,264,2
3681,270,1
3681,307,2
3681,308,2
3681,316,1
3681,317,1
3681,357,1
3681,394,1
3681,480,2
3681,820,1
3681,849,1
3681,872,1
3681,873,1
3681,1010,1
3681,1107,1
3681,1122,1
3681,1199,1
3681,1262,1
3681,1507,1
3681,1530,1
3681,1595,1
3681,1642,1
3681,1744,1
3681,1798,1
3681,2131,1
3681,2151,1
3681,2164,1
3681,2172,1
3681,2185,1
3681,2223,1
3681,2262,2
3681,2317,1
3681,2352,1
3681,2753,1
3681,2766,1
3681,2768,1
3681,2775,2
3681,2809,1
3681,2813,1
3681,2814,1
3681,2821,1
3681,2852,1
3681,2861,1
3681,2866,2
3681,2874,1
3681,2887,2
3681,2940,1
3681,3101,1
3681,3171,1
3681,3273,2
3681,3297,1
3681,3424,4
3681,3425,2
3681,3427,4
3681,3428,4
3681,3429,4
3681,3434,22
3681,3438,6
3681,3439,3
3681,3440,2
3681,3442,3
3681,3446,1
3681,3451,6
3681,3460,1
3681,3463,1
3681,3464,2
3681,3466,1
3681,3468,2
3681,3469,1
3681,3471,1
3681,3474,1
3681,3476,1
3681,3477,5
3681,3479,2
3681,3481,3
3681,3486,1
3681,3498,1
3681,3508,4
3681,3509,2
3681,3514,2
3681,3520,1
3681,3529,4
3681,3530,1
3681,3535,1
3681,3538,3
3681,3543,1
3681,3549,2
3681,3550,1
3681,3551,1
3681,3553,3
3681,3556,1
3681,3558,13
3681,3563,1
3681,3568,3
3681,3573,1
3681,3574,1
3681,3585,2
3681,3599,2
3681,3600,7
3681,3602,5
3681,3604,1
3681,3611,4
3681,3612,16
3681,3615,1
3681,3625,1
3681,3643,3
3681,3649,1
3681,3659,1
3681,3665,1
3681,3675,22
3681,3680,1
3681,3683,1
3681,3684,1
3681,3720,3
3681,3741,2
3681,3805,3
3681,3844,1
3681,3845,2
3681,3888,1
3681,3962,1
3681,3981,1
3681,4016,1
3681,4039,1
3681,4041,1
3681,4044,1
3681,4214,1
3681,4220,2
3681,4228,1
3681,4253,1
3681,4280,1
3681,4412,1
3681,4441,1
3681,4456,1
3682,22,1
3682,31,1
3682,32,1
3682,261,1
3682,264,1
3682,1143,1
3682,1251,1
3682,2115,1
3682,2119,1
3682,2140,1
3682,2337,1
3682,2819,1
3682,3425,3
3682,3493,1
3682,3518,2
3682,3525,2
3682,3609,1
3682,3634,1
3682,3895,2
3682,4247,1
3683,0,1
3683,6,1
3683,31,1
3683,32,1
3683,81,1
3683,115,1
3683,231,1
3683,264,1
3683,307,1
3683,335,1
3683,362,1
3683,843,1
3683,851,1
3683,852,1
3683,912,1
3683,986,1
3683,1201,1
3683,1206,1
3683,1507,1
3683,1545,1
3683,1549,1
3683,1553,1
3683,1674,1
3683,2109,1
3683,2130,1
3683,2151,1
3683,2173,1
3683,2185,1
3683,2225,1
3683,2239,1
3683,2244,1
3683,2287,2
3683,2303,1
3683,2310,1
3683,2326,1
3683,2361,1
3683,2721,1
3683,2760,1
3683,2778,1
3683,2785,1
3683,2790,1
3683,2821,1
3683,2841,1
3683,2849,1
3683,2850,1
3683,2858,1
3683,2859,1
3683,2862,1
3683,2868,1
3683,2887,1
3683,2940,1
3683,3076,1
3683,3425,2
3683,3426,1
3683,3429,3
3683,3430,1
3683,3437,1
3683,3439,1
3683,3445,1
3683,3449,1
3683,3453,1
3683,3473,1
3683,3488,3
3683,3498,3
3683,3505,1
3683,3507,1
3683,3513,1
3683,3518,3
3683,3519,1
3683,3525,1
3683,3528,1
3683,3535,1
3683,3550,1
3683,3563,2
3683,3568,1
3683,3579,6
3683,3585,1
3683,3596,1
3683,3604,1
3683,3620,1
3683,3625,1
3683,3629,1
3683,3634,2
3683,3649,1
3683,3745,1
3683,3758,7
3683,3774,1
3683,3805,8
3683,4228,1
3683,4250,1
3683,4300,1
3683,4319,1
3683,4347,1
3683,4632,1
3683,4792,1
3684,186,1
3684,831,1
3684,845,1
3684,933,1
3684,949,1
3684,981,1
3684,1132,1
3684,1182,1
3684,1881,1
3684,2200,1
3684,2263,1
3684,2577,1
3684,2760,1
3684,2763,1
3684,2841,1
3684,2905,1
3684,3423,1
3684,3425,2
3684,3439,5
3684,3443,1
3684,3453,8
3684,3460,1
3684,3469,2
3684,3509,1
3684,3518,3
3684,3520,1
3684,3552,1
3684,3756,2
3684,4205,1
3684,4421,1
3684,4581,1
3685,2130,1
3685,2403,1
3685,2841,1
3685,3118,1
3685,3425,2
3685,3428,1
3685,3429,1
3685,3442,1
3685,3505,1
3685,4229,1
3686,112,1
3686,166,1
3686,183,1
3686,218,1
3686,261,1
3686,287,1
3686,317,1
3686,524,1
3686,793,1
3686,797,2
3686,813,1
3686,831,3
3686,846,1
3686,849,1
3686,871,1
3686,872,1
3686,873,1
3686,881,1
3686,884,1
3686,892,3
3686,893,1
3686,907,1
3686,918,1
3686,923,1
3686,931,2
3686,933,1
3686,943,1
3686,979,2
3686,981,1
3686,1005,1
3686,1011,1
3686,1018,1
3686,1019,1
3686,1063,2
3686,1092,1
3686,1096,1
3686,1104,3
3686,1122,1
3686,1136,1
3686,1170,2
3686,1224,1
3686,1507,1
3686,1911,1
3686,2105,19
3686,2108,1
3686,2113,1
3686,2120,1
3686,2130,1
3686,2143,10
3686,2151,2
3686,2154,1
3686,2164,1
3686,2165,1
3686,2168,1
3686,2171,5
3686,2172,1
3686,2178,1
3686,2181,1
3686,2187,9
3686,2190,1
3686,2210,1
3686,2225,14
3686,2227,1
3686,2229,1
3686,2236,1
3686,2238,2
3686,2243,1
3686,2248,1
3686,2250,1
3686,2252,1
3686,2255,1
3686,2262,1
3686,2287,1
3686,2310,1
3686,2316,4
3686,2325,2
3686,2344,1
3686,2352,3
3686,2364,1
3686,2368,1
3686,2412,1
3686,2421,2
3686,2555,1
3686,2598,1
3686,2768,1
3686,2775,1
3686,2785,1
3686,2797,1
3686,2810,1
3686,2815,1
3686,2824,1
3686,2841,1
3686,2860,1
3686,2867,1
3686,3020,1
3686,3422,1
3686,3424,1
3686,3427,1
3686,3437,1
3686,3439,1
3686,3442,1
3686,3449,1
3686,3450,1
3686,3458,1
3686,3460,2
3686,3461,1
3686,3484,1
3686,3485,1
3686,3493,1
3686,3494,1
3686,3500,9
3686,3511,1
3686,3520,2
3686,3523,2
3686,3528,2
3686,3535,3
3686,3560,1
3686,3568,2
3686,3569,1
3686,3571,1
3686,3589,1
3686,3599,1
3686,3625,1
3686,3684,1
3686,3688,1
3686,3720,1
3686,3745,1
3686,3746,1
3686,3807,1
3686,4195,1
3686,4236,2
3686,4247,1
3686,4275,1
3686,4364,1
3686,4412,1
3687,36,1
3687,47,1
3687,48,2
3687,80,2
3687,85,2
3687,173,2
3687,183,1
3687,190,3
3687,362,1
3687,798,1
3687,826,2
3687,829,1
3687,847,6
3687,851,15
3687,870,2
3687,896,1
3687,1018,4
3687,1069,1
3687,1331,1
3687,2139,1
3687,2145,1
3687,2765,1
3687,2768,2
3687,3440,1
3687,3449,1
3687,3464,3
3687,3478,1
3687,3513,6
3687,3519,1
3687,3540,1
3687,3548,2
3687,3556,34
3687,3561,2
3687,3564,36
3687,3580,8
3687,3617,1
3687,3618,2
3687,3623,3
3687,3659,2
3687,3667,1
3687,3715,1
3687,3977,1
3687,4217,1
3688,9,2
3688,31,1
3688,32,1
3688,36,1
3688,47,1
3688,81,2
3688,85,1
3688,100,2
3688,111,3
3688,141,1
3688,155,1
3688,254,1
3688,297,1
3688,343,1
3688,421,1
3688,429,3
3688,552,1
3688,800,1
3688,851,2
3688,900,1
3688,954,1
3688,1114,1
3688,1132,1
3688,1167,1
3688,1169,1
3688,1837,1
3688,1881,1
3688,1934,1
3688,2176,1
3688,2181,1
3688,2187,1
3688,2227,1
3688,2233,1
3688,2257,1
3688,2753,1
3688,2828,1
3688,2855,1
3688,2896,1
3688,2901,1
3688,2904,1
3688,2940,1
3688,3429,2
3688,3433,1
3688,3440,5
3688,3443,1
3688,3444,1
3688,3445,1
3688,3446,1
3688,3454,1
3688,3455,1
3688,3464,3
3688,3466,5
3688,3468,3
3688,3469,1
3688,3472,1
3688,3480,1
3688,3491,1
3688,3496,9
3688,3497,2
3688,3500,1
3688,3514,1
3688,3525,1
3688,3526,1
3688,3527,1
3688,3530,12
3688,3531,2
3688,3532,1
3688,3533,1
3688,3534,1
3688,3536,1
3688,3539,1
3688,3540,1
3688,3546,7
3688,3550,3
3688,3551,2
3688,3555,2
3688,3556,1
3688,3563,1
3688,3568,1
3688,3585,1
3688,3588,3
3688,3596,15
3688,3609,4
3688,3615,5
3688,3616,3
3688,3618,15
3688,3620,1
3688,3626,1
3688,3629,1
3688,3647,3
3688,3657,1
3688,3661,1
3688,3666,6
3688,3672,6
3688,3731,2
3688,3745,1
3688,3750,8
3688,3780,1
3688,3781,1
3688,3814,1
3688,3849,2
3688,3914,1
3688,3937,1
3688,3969,1
3688,3977,1
3688,4017,1
3688,4061,2
3688,4174,1
3688,4347,1
3688,4374,1
3689,9,1
3689,17,1
3689,40,1
3689,58,1
3689,77,1
3689,79,1
3689,81,1
3689,83,1
3689,111,1
3689,162,1
3689,164,1
3689,354,1
3689,357,1
3689,626,1
3689,804,1
3689,1063,1
3689,1084,1
3689,1087,1
3689,1363,1
3689,1593,1
3689,1752,1
3689,2761,1
3689,2764,1
3689,2774,1
3689,2779,1
3689,2821,1
3689,2860,1
3689,2887,1
3689,2897,1
3689,2921,1
3689,2958,1
3689,3449,1
3689,3468,1
3689,3480,1
3689,3498,4
3689,3518,1
3689,3546,2
3689,3549,1
3689,3551,1
3689,3573,1
3689,3626,1
3689,3646,1
3689,3666,2
3689,3748,1
3689,4374,1
3689,4546,1
3690,202,1
3690,211,1
3690,313,1
3690,413,1
3690,811,1
3690,857,1
3690,992,1
3690,1019,1
3690,2009,1
3690,2109,1
3690,2183,1
3690,2203,1
3690,2209,1
3690,2794,1
3690,2814,1
3690,2841,1
3690,2850,1
3690,2918,1
3690,3425,1
3690,3429,1
3690,3445,1
3690,3460,1
3690,3468,1
3690,3473,2
3690,3488,1
3690,3489,1
3690,3499,1
3690,3507,3
3690,3508,2
3690,3517,1
3690,3519,2
3690,3540,1
3690,3579,1
3690,3609,1
3690,3625,1
3690,3637,1
3690,3638,1
3690,3695,2
3690,3719,1
3690,3754,1
3690,3759,1
3691,2775,1
3691,2797,3
3691,2821,1
3691,2897,1
3691,2907,1
3691,3273,1
3691,3470,3
3691,3476,2
3691,3529,1
3691,3589,2
3692,4,1
3692,16,1
3692,31,2
3692,32,2
3692,47,1
3692,54,2
3692,55,1
3692,60,1
3692,76,1
3692,111,1
3692,130,1
3692,139,1
3692,149,1
3692,152,1
3692,164,1
3692,181,4
3692,187,1
3692,213,1
3692,240,1
3692,343,1
3692,357,1
3692,429,3
3692,550,1
3692,827,1
3692,876,1
3692,893,2
3692,931,1
3692,978,1
3692,1063,1
3692,1297,1
3692,1520,1
3692,1542,1
3692,1683,1
3692,1742,1
3692,2108,1
3692,2129,1
3692,2228,1
3692,2247,1
3692,2299,1
3692,2762,1
3692,2765,1
3692,2800,1
3692,2808,2
3692,2887,1
3692,2897,1
3692,3101,2
3692,3219,1
3692,3424,5
3692,3427,1
3692,3430,12
3692,3435,1
3692,3442,1
3692,3446,1
3692,3465,10
3692,3467,1
3692,3473,1
3692,3474,2
3692,3477,5
3692,3479,1
3692,3480,1
3692,3481,2
3692,3494,1
3692,3498,1
3692,3509,1
3692,3511,2
3692,3516,3
3692,3518,1
3692,3529,3
3692,3536,3
3692,3538,12
3692,3543,5
3692,3552,1
3692,3557,1
3692,3562,1
3692,3568,1
3692,3569,1
3692,3573,2
3692,3579,1
3692,3604,3
3692,3612,2
3692,3626,1
3692,3649,1
3692,3659,3
3692,3667,1
3692,3687,1
3692,3704,1
3692,3708,4
3692,3709,1
3692,3710,7
3692,3720,1
3692,3722,16
3692,3754,1
3692,3884,1
3692,3903,1
3692,4202,1
3692,4231,1
3692,4275,1
3692,4323,2
3693,17,2
3693,793,1
3693,796,3
3693,797,2
3693,799,1
3693,874,1
3693,875,1
3693,881,1
3693,892,2
3693,893,2
3693,964,1
3693,979,1
3693,1019,5
3693,1045,1
3693,1058,1
3693,1068,1
3693,1104,1
3693,1170,1
3693,1269,1
3693,1294,1
3693,1507,1
3693,1567,1
3693,1670,1
3693,2114,1
3693,2123,1
3693,2143,1
3693,2170,1
3693,2171,1
3693,2185,1
3693,2187,1
3693,2236,1
3693,2263,2
3693,2761,1
3693,2858,1
3693,2890,1
3693,3425,1
3693,3429,1
3693,3441,1
3693,3443,1
3693,3448,2
3693,3452,1
3693,3453,2
3693,3461,1
3693,3478,2
3693,3483,1
3693,3488,3
3693,3493,1
3693,3505,27
3693,3506,1
3693,3508,1
3693,3513,1
3693,3517,1
3693,3523,3
3693,3528,13
3693,3540,1
3693,3560,1
3693,3568,1
3693,3582,2
3693,3583,1
3693,3618,1
3693,3625,3
3693,3662,1
3693,3729,1
3693,3807,4
3693,3901,2
3693,3966,1
3693,4210,1
3693,4561,1
3694,32,1
3694,47,1
3694,65,1
3694,362,1
3694,1096,1
3694,1604,1
3694,1778,1
3694,2107,1
3694,2853,2
3694,2867,1
3694,3427,1
3694,3428,1
3694,3451,1
3694,3476,1
3694,3488,1
3694,3490,1
3694,3518,1
3694,3524,1
3694,3535,1
3694,3599,1
3694,3611,1
3694,3626,4
3694,3675,1
3694,3789,1
3694,4217,1
3694,4280,1
3695,9,1
3695,24,1
3695,55,1
3695,103,1
3695,139,1
3695,177,1
3695,213,1
3695,324,1
3695,343,1
3695,796,1
3695,797,2
3695,849,1
3695,963,1
3695,1036,1
3695,1095,1
3695,2106,1
3695,2124,1
3695,2139,1
3695,2183,1
3695,2193,1
3695,2210,1
3695,2258,1
3695,2299,1
3695,2763,1
3695,2776,1
3695,2777,1
3695,2853,1
3695,2867,1
3695,2878,1
3695,2901,1
3695,2940,1
3695,3423,3
3695,3425,1
3695,3426,1
3695,3429,3
3695,3437,1
3695,3438,1
3695,3439,1
3695,3448,1
3695,3459,1
3695,3464,1
3695,3474,1
3695,3487,1
3695,3488,1
3695,3493,1
3695,3507,1
3695,3509,1
3695,3518,1
3695,3527,2
3695,3538,1
3695,3540,2
3695,3548,1
3695,3564,1
3695,3579,3
3695,3583,4
3695,3596,3
3695,3598,1
3695,3609,1
3695,3611,1
3695,3634,1
3695,3672,1
3695,3683,2
3695,3684,1
